"year";"country";"value";"rank";"iso2c";"region";"income"
2015;"SENEGAL";261;116;"sn";"Sub-Saharan Africa ";"Lower middle income"
2015;"SERBIA";1254;68;"rs";"Europe & Central Asia";"Upper middle income"
2015;"SEYCHELLES";54;147;"sc";"Sub-Saharan Africa ";"High income"
2015;"SIERRA LEONE";34;157;"sl";"Sub-Saharan Africa ";"Low income"
2015;"SINT MAARTEN (DUTCH PART)";118;134;"sx";"Latin America & Caribbean ";"High income"
2015;"SLOVAKIA";2266;54;"sk";"Europe & Central Asia";"High income"
2015;"SLOVENIA";1370;61;"si";"Europe & Central Asia";"High income"
2015;"SOLOMON ISLANDS";60,7;145;"sb";"East Asia & Pacific";"Lower middle income"
2015;"SOUTH AFRICA";5734;34;"za";"Sub-Saharan Africa ";"Upper middle income"
2015;"SOUTH SUDAN";759;84;"ss";"Sub-Saharan Africa ";"Low income"
2015;"SRI LANKA";2152;57;"lk";"South Asia";"Upper middle income"
2015;"STATE OF PALESTINE";610;89;"ps";"Middle East & North Africa";"Lower middle income"
2015;"SURINAME";128;132;"sr";"Latin America & Caribbean ";"Upper middle income"
2015;"SWITZERLAND";18762;12;"ch";"Europe & Central Asia";"High income"
2015;"TAIWAN PROVINCE OF CHINA";17388;14;"tw";"East Asia & Pacific";"High income"
2015;"TANZANIA, UNITED REPUBLIC OF";1288;65;"tz";"Sub-Saharan Africa ";"Low income"
2015;"THAILAND";9539;26;"th";"East Asia & Pacific";"Upper middle income"
2015;"TIMOR-LESTE";100;137;"tl";"East Asia & Pacific";"Lower middle income"
2015;"TOGO";53;148;"tg";"Sub-Saharan Africa ";"Low income"
2015;"TONGA";32,4;159;"to";"East Asia & Pacific";"Upper middle income"
2015;"TRINIDAD AND TOBAGO";253;119;"tt";"Latin America & Caribbean ";"High income"
2015;"TUNISIA";767;82;"tn";"Middle East & North Africa";"Lower middle income"
2015;"TURKEY";5683;35;"tr";"Europe & Central Asia";"Upper middle income"
2015;"UGANDA";278;113;"ug";"Sub-Saharan Africa ";"Low income"
2015;"UKRAINE";5408;36;"ua";"Europe & Central Asia";"Lower middle income"
2015;"UNITED ARAB EMIRATES";16637;15;"ae";"Middle East & North Africa";"High income"
2015;"UNITED STATES OF AMERICA";150044;1;"us";"North America";"High income"
2015;"URUGUAY";1388;60;"uy";"Latin America & Caribbean ";"High income"
2015;"VANUATU";34;158;"vu";"East Asia & Pacific";"Lower middle income"
2015;"VENEZUELA, BOLIVARIAN REPUBLIC OF";3249;45;"ve";"Latin America & Caribbean ";"Upper middle income"
2015;"VIET NAM";3595;43;"vn";"East Asia & Pacific";"Lower middle income"
2015;"YEMEN";79;139;"ye";"Middle East & North Africa";"Low income"
2015;"ZAMBIA";400;102;"zm";"Sub-Saharan Africa ";"Lower middle income"
2015;"ZIMBABWE";557;93;"zw";"Sub-Saharan Africa ";"Lower middle income"
2016;"AFGHANISTAN";89;138;"af";"South Asia";"Low income"
2016;"ALBANIA";1338;66;"al";"Europe & Central Asia";"Upper middle income"
2016;"ALGERIA";556;92;"dz";"Middle East & North Africa";"Upper middle income"
2016;"ANGOLA";823;82;"ao";"Sub-Saharan Africa ";"Lower middle income"
2016;"ANTIGUA AND BARBUDA";101;134;"ag";"Latin America & Caribbean ";"High income"
2016;"ARGENTINA";12273;21;"ar";"Latin America & Caribbean ";"Upper middle income"
2016;"ARMENIA";1119;70;"am";"Europe & Central Asia";"Upper middle income"
2016;"ARUBA";332;110;"aw";"Latin America & Caribbean ";"High income"
2016;"AUSTRALIA";35718;4;"au";"East Asia & Pacific";"High income"
2016;"AUSTRIA";11634;23;"at";"Europe & Central Asia";"High income"
2016;"AZERBAIJAN";2593;51;"az";"Europe & Central Asia";"Upper middle income"
2016;"BAHAMAS";440;100;"bs";"Latin America & Caribbean ";"High income"
2016;"BAHRAIN";1921;57;"bh";"Middle East & North Africa";"High income"
2016;"BANGLADESH";843;81;"bd";"South Asia";"Lower middle income"
2016;"BELARUS";891;79;"by";"Europe & Central Asia";"Upper middle income"
2016;"BELGIUM";16522;16;"be";"Europe & Central Asia";"High income"
2016;"BELIZE";55;147;"bz";"Latin America & Caribbean ";"Upper middle income"
2016;"BENIN";87;139;"bj";"Sub-Saharan Africa ";"Low income"
2016;"BERMUDA";373;105;"bm";"North America";"High income"
2016;"BHUTAN";52;149;"bt";"South Asia";"Lower middle income"
2016;"BOLIVIA, PLURINATIONAL STATE OF";960;76;"bo";"Latin America & Caribbean ";"Lower middle income"
2016;"BOSNIA AND HERZEGOVINA";290;115;"ba";"Europe & Central Asia";"Upper middle income"
2016;"BOTSWANA";237,1;120;"bw";"Sub-Saharan Africa ";"Upper middle income"
2016;"BRAZIL";17068;15;"br";"Latin America & Caribbean ";"Upper middle income"
2016;"BULGARIA";1636;59;"bg";"Europe & Central Asia";"Upper middle income"
2016;"BURKINA FASO";176;126;"bf";"Sub-Saharan Africa ";"Low income"
2016;"CABO VERDE";79;141;"cv";"Sub-Saharan Africa ";"Lower middle income"
2016;"CAMBODIA";762;86;"kh";"East Asia & Pacific";"Lower middle income"
2016;"CAMEROON";818;84;"cm";"Sub-Saharan Africa ";"Lower middle income"
2016;"CAYMAN ISLANDS";174;127;"ky";"Latin America & Caribbean ";"High income"
2016;"CHILE";2733;48;"cl";"Latin America & Caribbean ";"High income"
2016;"COLOMBIA";4825;38;"co";"Latin America & Caribbean ";"Upper middle income"
2016;"COMOROS";38;153;"km";"Sub-Saharan Africa ";"Lower middle income"
2016;"CONGO";457;98;"cg";"Sub-Saharan Africa ";"Lower middle income"
2016;"COSTA RICA";1055;72;"cr";"Latin America & Caribbean ";"Upper middle income"
2016;"CÔTE D'IVOIRE";491;96;"ci";"Sub-Saharan Africa ";"Lower middle income"
2016;"CROATIA";954;77;"hr";"Europe & Central Asia";"High income"
2016;"CURAÇAO";428;101;"cw";"Latin America & Caribbean ";"High income"
2016;"CYPRUS";1559,3185239272;61;"cy";"Europe & Central Asia";"High income"
2016;"CZECH REPUBLIC";4963;37;"cz";"Europe & Central Asia";"High income"
2016;"DJIBOUTI";35,1;155;"dj";"Middle East & North Africa";"Lower middle income"
2016;"DOMINICA";33;156;"dm";"Latin America & Caribbean ";"Upper middle income"
2016;"DOMINICAN REPUBLIC";882;80;"do";"Latin America & Caribbean ";"Upper middle income"
2016;"ECUADOR";1034;73;"ec";"Latin America & Caribbean ";"Upper middle income"
2016;"EGYPT";4351;42;"eg";"Middle East & North Africa";"Lower middle income"
2016;"EL SALVADOR";451;99;"sv";"Latin America & Caribbean ";"Lower middle income"
2016;"ESTONIA";1301;68;"ee";"Europe & Central Asia";"High income"
2016;"ESWATINI";33;157;"sz";"Sub-Saharan Africa ";"Lower middle income"
2016;"FIJI";119;129;"fj";"East Asia & Pacific";"Upper middle income"
2016;"FINLAND";6198;33;"fi";"Europe & Central Asia";"High income"
2016;"FRANCE";49029;3;"fr";"Europe & Central Asia";"High income"
2016;"FRENCH POLYNESIA";226;122;"pf";"East Asia & Pacific";"High income"
2016;"GABON";346;108;"ga";"Sub-Saharan Africa ";"Upper middle income"
2016;"GAMBIA";76,2;143;"gm";"Sub-Saharan Africa ";"Low income"
2016;"GEORGIA";706;87;"ge";"Europe & Central Asia";"Upper middle income"
2016;"GERMANY";87414;2;"de";"Europe & Central Asia";"High income"
2016;"GHANA";1571;60;"gh";"Sub-Saharan Africa ";"Lower middle income"
2016;"GREECE";3412;43;"gr";"Europe & Central Asia";"High income"
2016;"GRENADA";40;152;"gd";"Latin America & Caribbean ";"Upper middle income"
2016;"GUATEMALA";989;75;"gt";"Latin America & Caribbean ";"Upper middle income"
2016;"GUINEA";16,3;165;"gn";"Sub-Saharan Africa ";"Low income"
2016;"HAITI";503;95;"ht";"Latin America & Caribbean ";"Low income"
2016;"HONDURAS";482;97;"hn";"Latin America & Caribbean ";"Lower middle income"
2016;"HUNGARY";2738;47;"hu";"Europe & Central Asia";"High income"
2016;"INDIA";19184;11;"in";"South Asia";"Lower middle income"
2016;"INDONESIA";9932;26;"id";"East Asia & Pacific";"Lower middle income"
2016;"IRAN, ISLAMIC REPUBLIC OF";9893;27;"ir";"Middle East & North Africa";"Upper middle income"
2016;"IRAQ";7647;30;"iq";"Middle East & North Africa";"Upper middle income"
2016;"IRELAND";6217;32;"ie";"Europe & Central Asia";"High income"
2016;"ISRAEL";8210;29;"il";"Middle East & North Africa";"High income"
2016;"ITALY";30584;5;"it";"Europe & Central Asia";"High income"
2016;"JAMAICA";413;103;"jm";"Latin America & Caribbean ";"Upper middle income"
2016;"JAPAN";25968;8;"jp";"East Asia & Pacific";"High income"
2016;"JORDAN";1367;64;"jo";"Middle East & North Africa";"Upper middle income"
2016;"KAZAKHSTAN";2580;52;"kz";"Europe & Central Asia";"Upper middle income"
2016;"KOREA, REPUBLIC OF";29817;6;"kr";"East Asia & Pacific";"High income"
2016;"KUWAIT";13232;18;"kw";"Middle East & North Africa";"High income"
2016;"KYRGYZSTAN";582;91;"kg";"Europe & Central Asia";"Lower middle income"
2016;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";912,1;78;"la";"East Asia & Pacific";"Lower middle income"
2016;"LEBANON";5252;35;"lb";"Middle East & North Africa";"Upper middle income"
2016;"LESOTHO";252;118;"ls";"Sub-Saharan Africa ";"Lower middle income"
2016;"LIBYA";813;85;"ly";"Middle East & North Africa";"Upper middle income"
2016;"LUXEMBOURG";2914;46;"lu";"Europe & Central Asia";"High income"
2016;"MACAO, CHINA";1319;67;"mo";"East Asia & Pacific";"High income"
2016;"MADAGASCAR";300;114;"mg";"Sub-Saharan Africa ";"Low income"
2016;"MALAWI";100;135;"mw";"Sub-Saharan Africa ";"Low income"
2016;"MALAYSIA";11339;24;"my";"East Asia & Pacific";"Upper middle income"
2016;"MALDIVES";347;107;"mv";"South Asia";"Upper middle income"
2016;"MALI";213;123;"ml";"Sub-Saharan Africa ";"Low income"
2016;"MARSHALL ISLANDS";27;159;"mh";"East Asia & Pacific";"Upper middle income"
2016;"MAURITANIA";74;145;"mr";"Sub-Saharan Africa ";"Lower middle income"
2016;"MAURITIUS";683;88;"mu";"Sub-Saharan Africa ";"Upper middle income"
2016;"MEXICO";12823;20;"mx";"Latin America & Caribbean ";"Upper middle income"
2016;"MOLDOVA, REPUBLIC OF";334;109;"md";"Europe & Central Asia";"Lower middle income"
2016;"MONGOLIA";536;93;"mn";"East Asia & Pacific";"Lower middle income"
2016;"MONTENEGRO";91;137;"me";"Europe & Central Asia";"Upper middle income"
2016;"MOROCCO";2312;55;"ma";"Middle East & North Africa";"Lower middle income"
2016;"MOZAMBIQUE";290;116;"mz";"Sub-Saharan Africa ";"Low income"
2016;"MYANMAR";201;125;"mm";"East Asia & Pacific";"Lower middle income"
2016;"NEPAL";634;89;"np";"South Asia";"Low income"
2016;"NETHERLANDS";22538;9;"nl";"Europe & Central Asia";"High income"
2016;"NEW CALEDONIA";252;119;"nc";"East Asia & Pacific";"High income"
2016;"NICARAGUA";310;112;"ni";"Latin America & Caribbean ";"Lower middle income"
2016;"NIGER";110;133;"ne";"Sub-Saharan Africa ";"Low income"
2016;"NIGERIA";4524;40;"ng";"Sub-Saharan Africa ";"Lower middle income"
2016;"NORTH MACEDONIA";204;124;"mk";"Europe & Central Asia";"Upper middle income"
2016;"NORWAY";16384;17;"no";"Europe & Central Asia";"High income"
2016;"OMAN";2643;50;"om";"Middle East & North Africa";"High income"
2016;"PAKISTAN";2962;44;"pk";"South Asia";"Lower middle income"
2016;"PALAU";23,8;161;"pw";"East Asia & Pacific";"High income"
2016;"PANAMA";1476;63;"pa";"Latin America & Caribbean ";"High income"
2016;"PAPUA NEW GUINEA";126;128;"pg";"East Asia & Pacific";"Lower middle income"
2016;"PARAGUAY";512;94;"py";"Latin America & Caribbean ";"Upper middle income"
2016;"PERU";2700;49;"pe";"Latin America & Caribbean ";"Upper middle income"
2016;"PHILIPPINES";11681;22;"ph";"East Asia & Pacific";"Lower middle income"
2016;"POLAND";8617;28;"pl";"Europe & Central Asia";"High income"
2016;"PORTUGAL";4724;39;"pt";"Europe & Central Asia";"High income"
2016;"PUERTO RICO";1059;71;"pr";"Latin America & Caribbean ";"High income"
2016;"QATAR";13152;19;"qa";"Middle East & North Africa";"High income"
2016;"ROMANIA";2464;53;"ro";"Europe & Central Asia";"Upper middle income"
2016;"RUSSIAN FEDERATION";27654;7;"ru";"Europe & Central Asia";"Upper middle income"
2016;"RWANDA";364;106;"rw";"Sub-Saharan Africa ";"Low income"
2016;"SAINT KITTS AND NEVIS";51;150;"kn";"Latin America & Caribbean ";"High income"
2016;"SAINT LUCIA";78;142;"lc";"Latin America & Caribbean ";"Upper middle income"
2016;"SAINT VINCENT AND THE GRENADINES";41;151;"vc";"Latin America & Caribbean ";"Upper middle income"
2016;"SAMOA";2,1;168;"ws";"East Asia & Pacific";"Upper middle income"
2016;"SAO TOME AND PRINCIPE";20,6;163;"st";"Sub-Saharan Africa ";"Lower middle income"
2016;"SAUDI ARABIA";17671;13;"sa";"Middle East & North Africa";"High income"
2016;"SENEGAL";276;117;"sn";"Sub-Saharan Africa ";"Lower middle income"
2016;"SERBIA";1351;65;"rs";"Europe & Central Asia";"Upper middle income"
2016;"SEYCHELLES";92;136;"sc";"Sub-Saharan Africa ";"High income"
2016;"SIERRA LEONE";36;154;"sl";"Sub-Saharan Africa ";"Low income"
2016;"SINT MAARTEN (DUTCH PART)";114;131;"sx";"Latin America & Caribbean ";"High income"
2016;"SLOVAKIA";2420;54;"sk";"Europe & Central Asia";"High income"
2016;"SLOVENIA";1484;62;"si";"Europe & Central Asia";"High income"
2016;"SOLOMON ISLANDS";74,9;144;"sb";"East Asia & Pacific";"Lower middle income"
2016;"SOUTH AFRICA";5354;34;"za";"Sub-Saharan Africa ";"Upper middle income"
2016;"SOUTH SUDAN";323;111;"ss";"Sub-Saharan Africa ";"Low income"
2016;"SRI LANKA";2295;56;"lk";"South Asia";"Upper middle income"
2016;"STATE OF PALESTINE";625;90;"ps";"Middle East & North Africa";"Lower middle income"
2016;"SURINAME";112;132;"sr";"Latin America & Caribbean ";"Upper middle income"
2016;"SWITZERLAND";18806;12;"ch";"Europe & Central Asia";"High income"
2016;"TAIWAN PROVINCE OF CHINA";19229;10;"tw";"East Asia & Pacific";"High income"
2016;"TAJIKISTAN";24,6;160;"tj";"Europe & Central Asia";"Low income"
2016;"TANZANIA, UNITED REPUBLIC OF";992;74;"tz";"Sub-Saharan Africa ";"Low income"
2016;"THAILAND";11267;25;"th";"East Asia & Pacific";"Upper middle income"
2016;"TIMOR-LESTE";118;130;"tl";"East Asia & Pacific";"Lower middle income"
2016;"TOGO";55;148;"tg";"Sub-Saharan Africa ";"Low income"
2016;"TONGA";23,8;162;"to";"East Asia & Pacific";"Upper middle income"
2016;"TRINIDAD AND TOBAGO";230;121;"tt";"Latin America & Caribbean ";"High income"
2016;"TUNISIA";823;83;"tn";"Middle East & North Africa";"Lower middle income"
2016;"TURKEY";5025;36;"tr";"Europe & Central Asia";"Upper middle income"
2016;"UGANDA";309;113;"ug";"Sub-Saharan Africa ";"Low income"
2016;"UKRAINE";6306;31;"ua";"Europe & Central Asia";"Lower middle income"
2016;"UNITED ARAB EMIRATES";17127;14;"ae";"Middle East & North Africa";"High income"
2016;"UNITED STATES OF AMERICA";160959;1;"us";"North America";"High income"
2016;"URUGUAY";1139;69;"uy";"Latin America & Caribbean ";"High income"
2016;"UZBEKISTAN";1832;58;"uz";"Europe & Central Asia";"Lower middle income"
2016;"VANUATU";28;158;"vu";"East Asia & Pacific";"Lower middle income"
2016;"VENEZUELA, BOLIVARIAN REPUBLIC OF";2920;45;"ve";"Latin America & Caribbean ";"Upper middle income"
2016;"VIET NAM";4500;41;"vn";"East Asia & Pacific";"Lower middle income"
2016;"YEMEN";56;146;"ye";"Middle East & North Africa";"Low income"
2016;"ZAMBIA";423;102;"zm";"Sub-Saharan Africa ";"Lower middle income"
2016;"ZIMBABWE";406;104;"zw";"Sub-Saharan Africa ";"Lower middle income"
2017;"AFGHANISTAN";130;126;"af";"South Asia";"Low income"
2017;"ALBANIA";1473;63;"al";"Europe & Central Asia";"Upper middle income"
2017;"ALGERIA";632;89;"dz";"Middle East & North Africa";"Upper middle income"
2017;"ANGOLA";1216;70;"ao";"Sub-Saharan Africa ";"Lower middle income"
2017;"ANTIGUA AND BARBUDA";106;129;"ag";"Latin America & Caribbean ";"High income"
2017;"ARGENTINA";14175;18;"ar";"Latin America & Caribbean ";"Upper middle income"
2017;"ARMENIA";1325;68;"am";"Europe & Central Asia";"Upper middle income"
2017;"ARUBA";362;107;"aw";"Latin America & Caribbean ";"High income"
2017;"AUSTRALIA";39710;4;"au";"East Asia & Pacific";"High income"
2017;"AUSTRIA";12878;21;"at";"Europe & Central Asia";"High income"
2017;"AZERBAIJAN";2803;52;"az";"Europe & Central Asia";"Upper middle income"
2017;"BAHAMAS";554;92;"bs";"Latin America & Caribbean ";"High income"
2017;"BAHRAIN";4896;42;"bh";"Middle East & North Africa";"High income"
2017;"BANGLADESH";1127;73;"bd";"South Asia";"Lower middle income"
2017;"BELARUS";1082;75;"by";"Europe & Central Asia";"Upper middle income"
2017;"BELGIUM";17835;15;"be";"Europe & Central Asia";"High income"
2017;"BELIZE";53;145;"bz";"Latin America & Caribbean ";"Upper middle income"
2017;"BENIN";148;121;"bj";"Sub-Saharan Africa ";"Low income"
2017;"BERMUDA";369;104;"bm";"North America";"High income"
2017;"BHUTAN";63;140;"bt";"South Asia";"Lower middle income"
2017;"BOLIVIA, PLURINATIONAL STATE OF";1034;77;"bo";"Latin America & Caribbean ";"Lower middle income"
2017;"BOSNIA AND HERZEGOVINA";346;109;"ba";"Europe & Central Asia";"Upper middle income"
2017;"BOTSWANA";253,3;115;"bw";"Sub-Saharan Africa ";"Upper middle income"
2017;"BRAZIL";22991;10;"br";"Latin America & Caribbean ";"Upper middle income"
2017;"BULGARIA";2047;58;"bg";"Europe & Central Asia";"Upper middle income"
2017;"BURKINA FASO";181;119;"bf";"Sub-Saharan Africa ";"Low income"
2017;"CABO VERDE";93;134;"cv";"Sub-Saharan Africa ";"Lower middle income"
2017;"CAMBODIA";919;81;"kh";"East Asia & Pacific";"Lower middle income"
2017;"CAMEROON";845;86;"cm";"Sub-Saharan Africa ";"Lower middle income"
2017;"CHILE";3063;46;"cl";"Latin America & Caribbean ";"High income"
2017;"COLOMBIA";5135;40;"co";"Latin America & Caribbean ";"Upper middle income"
2017;"COMOROS";42;148;"km";"Sub-Saharan Africa ";"Lower middle income"
2017;"COSTA RICA";1173;72;"cr";"Latin America & Caribbean ";"Upper middle income"
2017;"CÔTE D'IVOIRE";563;91;"ci";"Sub-Saharan Africa ";"Lower middle income"
2017;"CROATIA";1399;64;"hr";"Europe & Central Asia";"High income"
2017;"CURAÇAO";457;97;"cw";"Latin America & Caribbean ";"High income"
2017;"CYPRUS";1366;67;"cy";"Europe & Central Asia";"High income"
2017;"CZECH REPUBLIC";5533;38;"cz";"Europe & Central Asia";"High income"
2017;"DJIBOUTI";39,7;149;"dj";"Middle East & North Africa";"Lower middle income"
2017;"DOMINICA";30;152;"dm";"Latin America & Caribbean ";"Upper middle income"
2017;"DOMINICAN REPUBLIC";940;79;"do";"Latin America & Caribbean ";"Upper middle income"
2017;"ECUADOR";1086;74;"ec";"Latin America & Caribbean ";"Upper middle income"
2017;"EGYPT";2419;55;"eg";"Middle East & North Africa";"Lower middle income"
2017;"EL SALVADOR";466;96;"sv";"Latin America & Caribbean ";"Lower middle income"
2017;"ESTONIA";1399;65;"ee";"Europe & Central Asia";"High income"
2017;"ESWATINI";74;137;"sz";"Sub-Saharan Africa ";"Lower middle income"
2017;"ETHIOPIA";363,5;106;"et";"Sub-Saharan Africa ";"Low income"
2017;"FIJI";138;123;"fj";"East Asia & Pacific";"Upper middle income"
2017;"FINLAND";6676;33;"fi";"Europe & Central Asia";"High income"
2017;"FRANCE";52495;3;"fr";"Europe & Central Asia";"High income"
2017;"GAMBIA";45,5;147;"gm";"Sub-Saharan Africa ";"Low income"
2017;"GEORGIA";853;85;"ge";"Europe & Central Asia";"Upper middle income"
2017;"GERMANY";97777;2;"de";"Europe & Central Asia";"High income"
2017;"GHANA";1581;60;"gh";"Sub-Saharan Africa ";"Lower middle income"
2017;"GREECE";3306;45;"gr";"Europe & Central Asia";"High income"
2017;"GRENADA";38;150;"gd";"Latin America & Caribbean ";"Upper middle income"
2017;"GUATEMALA";1011;78;"gt";"Latin America & Caribbean ";"Upper middle income"
2017;"GUINEA";102,5;131;"gn";"Sub-Saharan Africa ";"Low income"
2017;"HAITI";485;95;"ht";"Latin America & Caribbean ";"Low income"
2017;"HONDURAS";517;94;"hn";"Latin America & Caribbean ";"Lower middle income"
2017;"HUNGARY";3049;47;"hu";"Europe & Central Asia";"High income"
