"country";"variables";"series";"year";"value"
"IRELAND";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;6217
"IRELAND";"Travel - US$ Mn";"IMF";2016;6125
"ISRAEL";"Arrivals - Thousands";"TF";2016;2900
"ISRAEL";"Tourism expenditure in the country - US$ Mn";"IMF";2016;6587
"ISRAEL";"Departures - Thousands";"TF";2016;6781
"ISRAEL";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;8210
"ISRAEL";"Travel - US$ Mn";"IMF";2016;6447
"ISRAEL";"Passenger transport - US$ Mn";"IMF";2016;1763
"ITALY";"Arrivals - Thousands";"TF";2016;52372
"ITALY";"Tourism expenditure in the country - US$ Mn";"IMF";2016;42423
"ITALY";"Travel - US$ Mn";"IMF";2016;40381
"ITALY";"Departures - Thousands";"TF";2016;29067
"ITALY";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;30584
"ITALY";"Passenger transport - US$ Mn";"IMF";2016;5597
"JAMAICA";"Arrivals - Thousands";"TF";2016;2182
"JAMAICA";"Travel - US$ Mn";"IMF";2016;2539
"JAMAICA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;413
"JAPAN";"Arrivals - Thousands";"VF";2016;24040
"JAPAN";"Tourism expenditure in the country - US$ Mn";"IMF";2016;33456
"JAPAN";"Travel - US$ Mn";"IMF";2016;30752
"JAPAN";"Departures - Thousands";"VF";2016;17116
"JAPAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;25968
"JAPAN";"Passenger transport - US$ Mn";"IMF";2016;7406
"JORDAN";"Arrivals - Thousands";"TF";2016;3567
"JORDAN";"Tourism expenditure in the country - US$ Mn";"IMF";2016;4943
"JORDAN";"Travel - US$ Mn";"IMF";2016;4044
"JORDAN";"Passenger transport - US$ Mn";"IMF";2016;899
"JORDAN";"Departures - Thousands";"TF";2016;1511
"JORDAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;1367
"KAZAKHSTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2016;2038
"KAZAKHSTAN";"Passenger transport - US$ Mn";"IMF";2016;180
"KAZAKHSTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;2580
"KAZAKHSTAN";"Travel - US$ Mn";"IMF";2016;2447
"KENYA";"Arrivals - Thousands";"TF";2016;1268
"KENYA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;1471
"KENYA";"Travel - US$ Mn";"IMF";2016;824
"KIRIBATI";"Arrivals - Thousands";"TF";2016;5,7
"KIRIBATI";"Travel - US$ Mn";"IMF";2016;15,2
"KOREA, REPUBLIC OF";"Arrivals - Thousands";"VF";2016;17242
"KOREA, REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";2016;20924
"KOREA, REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2016;4038
"KOREA, REPUBLIC OF";"Departures - Thousands";"VF";2016;22383
"KOREA, REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;29817
"KOREA, REPUBLIC OF";"Travel - US$ Mn";"IMF";2016;27243
"KUWAIT";"Arrivals - Thousands";"VF";2016;7055
"KUWAIT";"Tourism expenditure in the country - US$ Mn";"IMF";2016;831
"KUWAIT";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;13232
"KUWAIT";"Travel - US$ Mn";"IMF";2016;12337
"KUWAIT";"Passenger transport - US$ Mn";"IMF";2016;895
"KYRGYZSTAN";"Arrivals - Thousands";"VF";2016;3853
"KYRGYZSTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2016;477
"KYRGYZSTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;582
"KYRGYZSTAN";"Travel - US$ Mn";"IMF";2016;461
"KYRGYZSTAN";"Passenger transport - US$ Mn";"IMF";2016;121
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Arrivals - Thousands";"TF";2016;3315
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Tourism expenditure in the country - US$ Mn";"IMF";2016;717
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Passenger transport - US$ Mn";"IMF";2016;1
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Departures - Thousands";"VF";2016;3059
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;912,1
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Travel - US$ Mn";"IMF";2016;912
"LATVIA";"Arrivals - Thousands";"TF";2016;1793
"LATVIA";"Travel - US$ Mn";"IMF";2016;899
"LATVIA";"Departures - Thousands";"VF";2016;1939
"LEBANON";"Arrivals - Thousands";"TF";2016;1688
"LEBANON";"Tourism expenditure in the country - US$ Mn";"IMF";2016;7373
"LEBANON";"Travel - US$ Mn";"IMF";2016;7044
"LEBANON";"Passenger transport - US$ Mn";"IMF";2016;329
"LEBANON";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;5252
"LESOTHO";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;252
"LESOTHO";"Travel - US$ Mn";"IMF";2016;248
"LIBYA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;813
"LIBYA";"Passenger transport - US$ Mn";"IMF";2016;99
"LIECHTENSTEIN";"Arrivals - Thousands";"TCE";2016;69,1
"LITHUANIA";"Arrivals - Thousands";"TF";2016;2296
"LITHUANIA";"Travel - US$ Mn";"IMF";2016;1210
"LITHUANIA";"Departures - Thousands";"TF";2016;1953
"LUXEMBOURG";"Arrivals - Thousands";"TCE";2016;1054
"LUXEMBOURG";"Tourism expenditure in the country - US$ Mn";"IMF";2016;4766
"LUXEMBOURG";"Travel - US$ Mn";"IMF";2016;4249
"LUXEMBOURG";"Passenger transport - US$ Mn";"IMF";2016;517
"LUXEMBOURG";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;2914
"MACAO, CHINA";"Arrivals - Thousands";"TF";2016;15703,6
"MACAO, CHINA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;31015
"MACAO, CHINA";"Travel - US$ Mn";"IMF";2016;30492
"MACAO, CHINA";"Passenger transport - US$ Mn";"IMF";2016;523
"MACAO, CHINA";"Departures - Thousands";"VF";2016;1251
"MACAO, CHINA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;1319
"MADAGASCAR";"Arrivals - Thousands";"TF";2016;293
"MADAGASCAR";"Tourism expenditure in the country - US$ Mn";"IMF";2016;913
"MADAGASCAR";"Travel - US$ Mn";"IMF";2016;750
"MADAGASCAR";"Passenger transport - US$ Mn";"IMF";2016;163
"MADAGASCAR";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;300
"MALAWI";"Arrivals - Thousands";"TF";2016;849
"MALAWI";"Tourism expenditure in the country - US$ Mn";"IMF";2016;30
"MALAWI";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;100
"MALAWI";"Travel - US$ Mn";"IMF";2016;72
"MALAWI";"Passenger transport - US$ Mn";"IMF";2016;28
"MALAYSIA";"Arrivals - Thousands";"TF";2016;26757
"MALAYSIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;19682
"MALAYSIA";"Travel - US$ Mn";"IMF";2016;18085
"MALAYSIA";"Passenger transport - US$ Mn";"IMF";2016;1597
"MALAYSIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;11339
"MALDIVES";"Arrivals - Thousands";"TF";2016;1286
"MALDIVES";"Tourism expenditure in the country - US$ Mn";"IMF";2016;2640
"MALDIVES";"Travel - US$ Mn";"IMF";2016;2506
"MALDIVES";"Passenger transport - US$ Mn";"IMF";2016;134
"MALDIVES";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;347
"MALI";"Arrivals - Thousands";"TF";2016;173,2
"MALI";"Tourism expenditure in the country - US$ Mn";"IMF";2016;201,6
"MALI";"Travel - US$ Mn";"IMF";2016;201
"MALI";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;213
"MALI";"Passenger transport - US$ Mn";"IMF";2016;56
"MALTA";"Arrivals - Thousands";"TF";2016;1966
"MALTA";"Travel - US$ Mn";"IMF";2016;1451
"MALTA";"Departures - Thousands";"TF";2016;497
"MARSHALL ISLANDS";"Arrivals - Thousands";"TF";2016;5,4
"MARSHALL ISLANDS";"Tourism expenditure in the country - US$ Mn";"IMF";2016;30,4
"MARSHALL ISLANDS";"Passenger transport - US$ Mn";"IMF";2016;25,2
"MARSHALL ISLANDS";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;27
"MARSHALL ISLANDS";"Travel - US$ Mn";"IMF";2016;15,5
"MARTINIQUE";"Arrivals - Thousands";"TF";2016;519
"MARTINIQUE";"Tourism expenditure in the country - US$ Mn";"country";2016;348
"MAURITANIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;33
"MAURITANIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;74
"MAURITANIA";"Travel - US$ Mn";"IMF";2016;41
"MAURITANIA";"Passenger transport - US$ Mn";"IMF";2016;33
"MAURITIUS";"Arrivals - Thousands";"TF";2016;1275
"MAURITIUS";"Tourism expenditure in the country - US$ Mn";"IMF";2016;1824
"MAURITIUS";"Travel - US$ Mn";"IMF";2016;1571
"MAURITIUS";"Passenger transport - US$ Mn";"IMF";2016;253
"MAURITIUS";"Departures - Thousands";"TF";2016;260
"MAURITIUS";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;683
"MEXICO";"Arrivals - Thousands";"TF";2016;35079
"MEXICO";"Tourism expenditure in the country - US$ Mn";"IMF";2016;20619
"MEXICO";"Travel - US$ Mn";"IMF";2016;19650
"MEXICO";"Departures - Thousands";"TF";2016;20223
"MEXICO";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;12823
"MEXICO";"Passenger transport - US$ Mn";"IMF";2016;2520
"MICRONESIA, FEDERATED STATES OF";"Arrivals - Thousands";"TF";2016;29,6
"MOLDOVA, REPUBLIC OF";"Arrivals - Thousands";"TCE";2016;121
"MOLDOVA, REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";2016;344
"MOLDOVA, REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2016;88
"MOLDOVA, REPUBLIC OF";"Departures - Thousands";"VF";2016;177
"MOLDOVA, REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;334
"MOLDOVA, REPUBLIC OF";"Travel - US$ Mn";"IMF";2016;257
"MONACO";"Arrivals - Thousands";"THS";2016;336
"MONGOLIA";"Arrivals - Thousands";"VF";2016;471
"MONGOLIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;379
"MONGOLIA";"Passenger transport - US$ Mn";"IMF";2016;63
"MONGOLIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;536
"MONGOLIA";"Travel - US$ Mn";"IMF";2016;482
"MONTENEGRO";"Arrivals - Thousands";"TCE";2016;1662
"MONTENEGRO";"Tourism expenditure in the country - US$ Mn";"IMF";2016;978
"MONTENEGRO";"Travel - US$ Mn";"IMF";2016;933
"MONTENEGRO";"Passenger transport - US$ Mn";"IMF";2016;45
"MONTENEGRO";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;91
"MONTSERRAT";"Arrivals - Thousands";"TF";2016;8,8
"MONTSERRAT";"Tourism expenditure in the country - US$ Mn";"IMF";2016;10,1
"MONTSERRAT";"Travel - US$ Mn";"IMF";2016;8,6
"MONTSERRAT";"Passenger transport - US$ Mn";"IMF";2016;1,5
"MONTSERRAT";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;7,3
"MOROCCO";"Arrivals - Thousands";"TF";2016;10332
"MOROCCO";"Tourism expenditure in the country - US$ Mn";"IMF";2016;7922
"MOROCCO";"Travel - US$ Mn";"IMF";2016;6557
"MOROCCO";"Passenger transport - US$ Mn";"IMF";2016;1365
"MOROCCO";"Departures - Thousands";"TF";2016;1864
"MOROCCO";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;2312
"MOZAMBIQUE";"Arrivals - Thousands";"TF";2016;1639
"MOZAMBIQUE";"Tourism expenditure in the country - US$ Mn";"IMF";2016;114
"MOZAMBIQUE";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;290
"MOZAMBIQUE";"Travel - US$ Mn";"IMF";2016;245
"MOZAMBIQUE";"Passenger transport - US$ Mn";"IMF";2016;45
"MYANMAR";"Arrivals - Thousands";"TF";2016;2907
"MYANMAR";"Tourism expenditure in the country - US$ Mn";"IMF";2016;2289
"MYANMAR";"Travel - US$ Mn";"IMF";2016;2197
"MYANMAR";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;201
"MYANMAR";"Passenger transport - US$ Mn";"IMF";2016;164
"NAMIBIA";"Arrivals - Thousands";"TF";2016;1469
"NAMIBIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;349
"NAMIBIA";"Travel - US$ Mn";"IMF";2016;278
"NAMIBIA";"Passenger transport - US$ Mn";"IMF";2016;71
"NAMIBIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;82
"NAURU";"Travel - US$ Mn";"IMF";2016;10
"NEPAL";"Arrivals - Thousands";"TF";2016;753
"NEPAL";"Tourism expenditure in the country - US$ Mn";"IMF";2016;498
"NEPAL";"Passenger transport - US$ Mn";"IMF";2016;52
"NEPAL";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;634
"NEPAL";"Travel - US$ Mn";"IMF";2016;587
"NETHERLANDS";"Arrivals - Thousands";"TCE";2016;15828
"NETHERLANDS";"Tourism expenditure in the country - US$ Mn";"IMF";2016;21151
"NETHERLANDS";"Passenger transport - US$ Mn";"IMF";2016;6217
"NETHERLANDS";"Departures - Thousands";"TF";2016;17938
"NETHERLANDS";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;22538
"NETHERLANDS";"Travel - US$ Mn";"IMF";2016;19906
"NEW CALEDONIA";"Arrivals - Thousands";"TF";2016;116
"NEW CALEDONIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;248
"NEW CALEDONIA";"Travel - US$ Mn";"IMF";2016;159
"NEW CALEDONIA";"Departures - Thousands";"TF";2016;134
"NEW CALEDONIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;252
"NEW CALEDONIA";"Passenger transport - US$ Mn";"IMF";2016;99
"NEW ZEALAND";"Arrivals - Thousands";"VF";2016;3494
"NEW ZEALAND";"Travel - US$ Mn";"IMF";2016;9773
"NEW ZEALAND";"Departures - Thousands";"TF";2016;2611
"NICARAGUA";"Arrivals - Thousands";"TF";2016;1504
"NICARAGUA";"Travel - US$ Mn";"IMF";2016;642
"NICARAGUA";"Departures - Thousands";"TF";2016;981
"NICARAGUA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;310
"NIGER";"Arrivals - Thousands";"TF";2016;152
"NIGER";"Tourism expenditure in the country - US$ Mn";"IMF";2016;84
"NIGER";"Travel - US$ Mn";"IMF";2016;77
"NIGER";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;110
"NIGER";"Passenger transport - US$ Mn";"IMF";2016;36
"NIGERIA";"Arrivals - Thousands";"VF";2016;5265
"NIGERIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;1088
"NIGERIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;4524
"NIGERIA";"Travel - US$ Mn";"IMF";2016;1079
"NIGERIA";"Passenger transport - US$ Mn";"IMF";2016;3445
"NIUE";"Arrivals - Thousands";"TF";2016;8,9
"NORTH MACEDONIA";"Arrivals - Thousands";"TCE";2016;510
"NORTH MACEDONIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;283
"NORTH MACEDONIA";"Travel - US$ Mn";"IMF";2016;280
"NORTH MACEDONIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;204
"NORTH MACEDONIA";"Passenger transport - US$ Mn";"IMF";2016;24
"NORTHERN MARIANA ISLANDS";"Arrivals - Thousands";"VF";2016;531
"NORWAY";"Arrivals - Thousands";"TF";2016;5960
"NORWAY";"Tourism expenditure in the country - US$ Mn";"IMF";2016;6285
"NORWAY";"Departures - Thousands";"TF";2016;8030
"NORWAY";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;16384
"NORWAY";"Travel - US$ Mn";"IMF";2016;15069
"NORWAY";"Passenger transport - US$ Mn";"IMF";2016;1315
"OMAN";"Tourism expenditure in the country - US$ Mn";"IMF";2016;2390
"OMAN";"Passenger transport - US$ Mn";"IMF";2016;772
"OMAN";"Departures - Thousands";"TF";2016;4167
"OMAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;2643
"OMAN";"Travel - US$ Mn";"IMF";2016;2138
"PAKISTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2016;791
"PAKISTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;2962
"PAKISTAN";"Travel - US$ Mn";"IMF";2016;1909
"PAKISTAN";"Passenger transport - US$ Mn";"IMF";2016;1053
"PALAU";"Arrivals - Thousands";"TF";2016;138
"PALAU";"Tourism expenditure in the country - US$ Mn";"IMF";2016;148
"PALAU";"Travel - US$ Mn";"IMF";2016;141
"PALAU";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;23,8
"PALAU";"Passenger transport - US$ Mn";"IMF";2016;9,5
"PANAMA";"Arrivals - Thousands";"TF";2016;1921
"PANAMA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;6280
"PANAMA";"Travel - US$ Mn";"IMF";2016;4231
"PANAMA";"Passenger transport - US$ Mn";"IMF";2016;2049
"PANAMA";"Departures - Thousands";"TF";2016;770
"PANAMA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;1476
"PAPUA NEW GUINEA";"Arrivals - Thousands";"TF";2016;179
"PAPUA NEW GUINEA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;1,6
"PAPUA NEW GUINEA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;126
"PAPUA NEW GUINEA";"Travel - US$ Mn";"IMF";2016;119
"PAPUA NEW GUINEA";"Passenger transport - US$ Mn";"IMF";2016;7
"PARAGUAY";"Arrivals - Thousands";"TF";2016;1308
"PARAGUAY";"Tourism expenditure in the country - US$ Mn";"IMF";2016;356
"PARAGUAY";"Travel - US$ Mn";"IMF";2016;326
"PARAGUAY";"Departures - Thousands";"TF";2016;1503
"PARAGUAY";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;512
"PARAGUAY";"Passenger transport - US$ Mn";"IMF";2016;213
"PERU";"Arrivals - Thousands";"TF";2016;3744
"PERU";"Tourism expenditure in the country - US$ Mn";"IMF";2016;4288
"PERU";"Travel - US$ Mn";"IMF";2016;3486
"PERU";"Passenger transport - US$ Mn";"IMF";2016;802
"PERU";"Departures - Thousands";"TF";2016;2751
"PERU";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;2700
"PHILIPPINES";"Arrivals - Thousands";"TF";2016;5967
"PHILIPPINES";"Tourism expenditure in the country - US$ Mn";"IMF";2016;6289
"PHILIPPINES";"Passenger transport - US$ Mn";"IMF";2016;1146
"PHILIPPINES";"Departures - Thousands";"TF";2016;5703
"PHILIPPINES";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;11681
"PHILIPPINES";"Travel - US$ Mn";"IMF";2016;11135
"POLAND";"Arrivals - Thousands";"TF";2016;17471
"POLAND";"Tourism expenditure in the country - US$ Mn";"IMF";2016;12052
"POLAND";"Travel - US$ Mn";"IMF";2016;10977
"POLAND";"Passenger transport - US$ Mn";"IMF";2016;1075
"POLAND";"Departures - Thousands";"VF";2016;44500
"POLAND";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;8617
"PORTUGAL";"Tourism expenditure in the country - US$ Mn";"IMF";2016;17347
"PORTUGAL";"Travel - US$ Mn";"IMF";2016;14217
"PORTUGAL";"Passenger transport - US$ Mn";"IMF";2016;3130
"PORTUGAL";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;4724
"PUERTO RICO";"Arrivals - Thousands";"TF";2016;3736
"PUERTO RICO";"Tourism expenditure in the country - US$ Mn";"country";2016;3974
"PUERTO RICO";"Departures - Thousands";"TF";2016;789
"PUERTO RICO";"Tourism expenditure in other countries - US$ Mn";"country";2016;1059
"QATAR";"Tourism expenditure in the country - US$ Mn";"IMF";2016;12593
"QATAR";"Passenger transport - US$ Mn";"IMF";2016;7182
"QATAR";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;13152
"QATAR";"Travel - US$ Mn";"IMF";2016;9089
"REUNION";"Arrivals - Thousands";"TF";2016;458
"REUNION";"Tourism expenditure in the country - US$ Mn";"country";2016;343
"ROMANIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;2172
"ROMANIA";"Passenger transport - US$ Mn";"IMF";2016;436
"ROMANIA";"Departures - Thousands";"VF";2016;16128
"ROMANIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;2464
"ROMANIA";"Travel - US$ Mn";"IMF";2016;2136
"RUSSIAN FEDERATION";"Tourism expenditure in the country - US$ Mn";"IMF";2016;12822
"RUSSIAN FEDERATION";"Passenger transport - US$ Mn";"IMF";2016;5035
"RUSSIAN FEDERATION";"Departures - Thousands";"VF";2016;31659
"RUSSIAN FEDERATION";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;27654
"RUSSIAN FEDERATION";"Travel - US$ Mn";"IMF";2016;23952
"RWANDA";"Arrivals - Thousands";"VF";2016;1307
"RWANDA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;443
"RWANDA";"Travel - US$ Mn";"IMF";2016;363
"RWANDA";"Passenger transport - US$ Mn";"IMF";2016;80
"RWANDA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;364
"SAINT KITTS AND NEVIS";"Arrivals - Thousands";"TF";2016;116
"SAINT KITTS AND NEVIS";"Travel - US$ Mn";"IMF";2016;332
"SAINT KITTS AND NEVIS";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;51
"SAINT LUCIA";"Arrivals - Thousands";"TF";2016;348
"SAINT LUCIA";"Travel - US$ Mn";"IMF";2016;776
"SAINT LUCIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;78
"SAINT VINCENT AND THE GRENADINES";"Arrivals - Thousands";"TF";2016;79
"SAINT VINCENT AND THE GRENADINES";"Tourism expenditure in the country - US$ Mn";"IMF";2016;221,3
"SAINT VINCENT AND THE GRENADINES";"Travel - US$ Mn";"IMF";2016;216
"SAINT VINCENT AND THE GRENADINES";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;41
"SAINT VINCENT AND THE GRENADINES";"Passenger transport - US$ Mn";"IMF";2016;18
"SAMOA";"Arrivals - Thousands";"TF";2016;134
"SAMOA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;148,7
"SAMOA";"Travel - US$ Mn";"IMF";2016;148
"SAMOA";"Passenger transport - US$ Mn";"IMF";2016;0,7
"SAMOA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;2,1
"SAMOA";"Passenger transport - US$ Mn";"IMF";2016;0,7
"SAN MARINO";"Arrivals - Thousands";"THS";2016;60
"SAO TOME AND PRINCIPE";"Arrivals - Thousands";"TF";2016;28,9
"SAO TOME AND PRINCIPE";"Tourism expenditure in the country - US$ Mn";"IMF";2016;69,1
"SAO TOME AND PRINCIPE";"Travel - US$ Mn";"IMF";2016;68,8
"SAO TOME AND PRINCIPE";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;20,6
"SAO TOME AND PRINCIPE";"Passenger transport - US$ Mn";"IMF";2016;5,2
"SAUDI ARABIA";"Arrivals - Thousands";"TF";2016;18044
"SAUDI ARABIA";"Tourism expenditure in the country - US$ Mn";"IMF";2016;13438
"SAUDI ARABIA";"Passenger transport - US$ Mn";"IMF";2016;2342
"SAUDI ARABIA";"Departures - Thousands";"TF";2016;21207
"SAUDI ARABIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2016;17671
