"year";"country";"value";"iso2c";"region";"income"
2017;"CZECH REPUBLIC";13665;"cz";"Europe & Central Asia";"High income"
2017;"DENMARK";12426;"dk";"Europe & Central Asia";"High income"
2017;"DOMINICA";72;"dm";"Latin America & Caribbean ";"Upper middle income"
2017;"DOMINICAN REPUBLIC";6188;"do";"Latin America & Caribbean ";"Upper middle income"
2017;"ECUADOR";1806;"ec";"Latin America & Caribbean ";"Upper middle income"
2017;"EGYPT";8157;"eg";"Middle East & North Africa";"Lower middle income"
2017;"EL SALVADOR";1556;"sv";"Latin America & Caribbean ";"Lower middle income"
2017;"ESTONIA";3244;"ee";"Europe & Central Asia";"High income"
2017;"ESWATINI";921;"sz";"Sub-Saharan Africa ";"Lower middle income"
2017;"ETHIOPIA";933;"et";"Sub-Saharan Africa ";"Low income"
2017;"FIJI";843;"fj";"East Asia & Pacific";"Upper middle income"
2017;"FRANCE";86758;"fr";"Europe & Central Asia";"High income"
2017;"FRENCH POLYNESIA";199;"pf";"East Asia & Pacific";"High income"
2017;"GAMBIA";522;"gm";"Sub-Saharan Africa ";"Low income"
2017;"GEORGIA";6483;"ge";"Europe & Central Asia";"Upper middle income"
2017;"GERMANY";37452;"de";"Europe & Central Asia";"High income"
2017;"GREECE";27194;"gr";"Europe & Central Asia";"High income"
2017;"GRENADA";168;"gd";"Latin America & Caribbean ";"Upper middle income"
2017;"GUAM";1545;"gu";"East Asia & Pacific";"High income"
2017;"GUATEMALA";2113;"gt";"Latin America & Caribbean ";"Upper middle income"
2017;"GUINEA";99;"gn";"Sub-Saharan Africa ";"Low income"
2017;"GUYANA";247;"gy";"Latin America & Caribbean ";"Upper middle income"
2017;"HAITI";467;"ht";"Latin America & Caribbean ";"Low income"
2017;"HONDURAS";851;"hn";"Latin America & Caribbean ";"Lower middle income"
2017;"HONG KONG, CHINA";58472;"hk";"East Asia & Pacific";"High income"
2017;"HUNGARY";15785;"hu";"Europe & Central Asia";"High income"
2017;"ICELAND";4378;"is";"Europe & Central Asia";"High income"
2017;"INDIA";15543;"in";"South Asia";"Lower middle income"
2017;"INDONESIA";14040;"id";"East Asia & Pacific";"Lower middle income"
2017;"IRAN, ISLAMIC REPUBLIC OF";4867;"ir";"Middle East & North Africa";"Upper middle income"
2017;"IRELAND";10338;"ie";"Europe & Central Asia";"High income"
2017;"ISRAEL";3613;"il";"Middle East & North Africa";"High income"
2017;"ITALY";58253;"it";"Europe & Central Asia";"High income"
2017;"JAMAICA";2353;"jm";"Latin America & Caribbean ";"Upper middle income"
2017;"JAPAN";28691;"jp";"East Asia & Pacific";"High income"
2017;"JORDAN";3843,5;"jo";"Middle East & North Africa";"Upper middle income"
2017;"KENYA";1364;"ke";"Sub-Saharan Africa ";"Lower middle income"
2017;"KIRIBATI";5,8;"ki";"East Asia & Pacific";"Lower middle income"
2017;"KOREA, REPUBLIC OF";13336;"kr";"East Asia & Pacific";"High income"
2017;"KUWAIT";7407;"kw";"Middle East & North Africa";"High income"
2017;"KYRGYZSTAN";4568;"kg";"Europe & Central Asia";"Lower middle income"
2017;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";3257;"la";"East Asia & Pacific";"Lower middle income"
2017;"LATVIA";1949;"lv";"Europe & Central Asia";"High income"
2017;"LEBANON";1857;"lb";"Middle East & North Africa";"Upper middle income"
2017;"LIECHTENSTEIN";79,3;"li";"Europe & Central Asia";"High income"
2017;"LITHUANIA";2523;"lt";"Europe & Central Asia";"High income"
2017;"LUXEMBOURG";1046;"lu";"Europe & Central Asia";"High income"
2017;"MACAO, CHINA";17255;"mo";"East Asia & Pacific";"High income"
2017;"MADAGASCAR";255;"mg";"Sub-Saharan Africa ";"Low income"
2017;"MALAWI";837;"mw";"Sub-Saharan Africa ";"Low income"
2017;"MALAYSIA";25948;"my";"East Asia & Pacific";"Upper middle income"
2017;"MALDIVES";1390;"mv";"South Asia";"Upper middle income"
2017;"MALI";193,3;"ml";"Sub-Saharan Africa ";"Low income"
2017;"MALTA";2274;"mt";"Middle East & North Africa";"High income"
2017;"MARSHALL ISLANDS";6;"mh";"East Asia & Pacific";"Upper middle income"
2017;"MAURITIUS";1342;"mu";"Sub-Saharan Africa ";"Upper middle income"
2017;"MEXICO";39291;"mx";"Latin America & Caribbean ";"Upper middle income"
2017;"MOLDOVA, REPUBLIC OF";145;"md";"Europe & Central Asia";"Lower middle income"
2017;"MONACO";355;"mc";"Europe & Central Asia";"High income"
2017;"MONGOLIA";543;"mn";"East Asia & Pacific";"Lower middle income"
2017;"MONTENEGRO";1877;"me";"Europe & Central Asia";"Upper middle income"
2017;"MOROCCO";11349;"ma";"Middle East & North Africa";"Lower middle income"
2017;"MOZAMBIQUE";1447;"mz";"Sub-Saharan Africa ";"Low income"
2017;"MYANMAR";3443;"mm";"East Asia & Pacific";"Lower middle income"
2017;"NEPAL";940;"np";"South Asia";"Low income"
2017;"NETHERLANDS";17924;"nl";"Europe & Central Asia";"High income"
2017;"NEW CALEDONIA";121;"nc";"East Asia & Pacific";"High income"
2017;"NEW ZEALAND";3723;"nz";"East Asia & Pacific";"High income"
2017;"NICARAGUA";1787;"ni";"Latin America & Caribbean ";"Lower middle income"
2017;"NIGER";164;"ne";"Sub-Saharan Africa ";"Low income"
2017;"NORTH MACEDONIA";631;"mk";"Europe & Central Asia";"Upper middle income"
2017;"NORTHERN MARIANA ISLANDS";660;"mp";"East Asia & Pacific";"High income"
2017;"NORWAY";6252;"no";"Europe & Central Asia";"High income"
2017;"PALAU";123;"pw";"East Asia & Pacific";"High income"
2017;"PANAMA";1843;"pa";"Latin America & Caribbean ";"High income"
2017;"PAPUA NEW GUINEA";139;"pg";"East Asia & Pacific";"Lower middle income"
2017;"PARAGUAY";1584;"py";"Latin America & Caribbean ";"Upper middle income"
2017;"PERU";4032;"pe";"Latin America & Caribbean ";"Upper middle income"
2017;"PHILIPPINES";6621;"ph";"East Asia & Pacific";"Lower middle income"
2017;"POLAND";18258;"pl";"Europe & Central Asia";"High income"
2017;"PUERTO RICO";3513;"pr";"Latin America & Caribbean ";"High income"
2017;"SAINT KITTS AND NEVIS";115;"kn";"Latin America & Caribbean ";"High income"
2017;"SAINT LUCIA";386;"lc";"Latin America & Caribbean ";"Upper middle income"
2017;"SAINT VINCENT AND THE GRENADINES";76;"vc";"Latin America & Caribbean ";"Upper middle income"
2017;"SAMOA";146;"ws";"East Asia & Pacific";"Upper middle income"
2017;"SAN MARINO";78;"sm";"Europe & Central Asia";"High income"
2017;"SAO TOME AND PRINCIPE";28,9;"st";"Sub-Saharan Africa ";"Lower middle income"
2017;"SAUDI ARABIA";16109;"sa";"Middle East & North Africa";"High income"
2017;"SENEGAL";1365;"sn";"Sub-Saharan Africa ";"Lower middle income"
2017;"SERBIA";1497;"rs";"Europe & Central Asia";"Upper middle income"
2017;"SEYCHELLES";350;"sc";"Sub-Saharan Africa ";"High income"
2017;"SIERRA LEONE";51;"sl";"Sub-Saharan Africa ";"Low income"
2017;"SINGAPORE";13903;"sg";"East Asia & Pacific";"High income"
2017;"SINT MAARTEN (DUTCH PART)";402;"sx";"Latin America & Caribbean ";"High income"
2017;"SLOVENIA";3991;"si";"Europe & Central Asia";"High income"
2017;"SOLOMON ISLANDS";25,7;"sb";"East Asia & Pacific";"Lower middle income"
2017;"SOUTH AFRICA";10285;"za";"Sub-Saharan Africa ";"Upper middle income"
2017;"SPAIN";81869;"es";"Europe & Central Asia";"High income"
2017;"SRI LANKA";2116,4;"lk";"South Asia";"Upper middle income"
2017;"STATE OF PALESTINE";503;"ps";"Middle East & North Africa";"Lower middle income"
2017;"SUDAN";813;"sd";"Sub-Saharan Africa ";"Lower middle income"
2017;"SURINAME";278;"sr";"Latin America & Caribbean ";"Upper middle income"
2017;"SWITZERLAND";11133;"ch";"Europe & Central Asia";"High income"
2017;"TAIWAN PROVINCE OF CHINA";10740;"tw";"East Asia & Pacific";"High income"
2017;"TANZANIA, UNITED REPUBLIC OF";1275;"tz";"Sub-Saharan Africa ";"Low income"
2017;"THAILAND";35592;"th";"East Asia & Pacific";"Upper middle income"
2017;"TIMOR-LESTE";74;"tl";"East Asia & Pacific";"Lower middle income"
2017;"TOGO";514;"tg";"Sub-Saharan Africa ";"Low income"
2017;"TONGA";62,5;"to";"East Asia & Pacific";"Upper middle income"
2017;"TRINIDAD AND TOBAGO";395;"tt";"Latin America & Caribbean ";"High income"
2017;"TUNISIA";7052;"tn";"Middle East & North Africa";"Lower middle income"
2017;"TURKEY";37601;"tr";"Europe & Central Asia";"Upper middle income"
2017;"TURKS AND CAICOS ISLANDS";416,4;"tc";"Latin America & Caribbean ";"High income"
2017;"TUVALU";2,5;"tv";"East Asia & Pacific";"Upper middle income"
2017;"UGANDA";1402;"ug";"Sub-Saharan Africa ";"Low income"
2017;"UKRAINE";14230;"ua";"Europe & Central Asia";"Lower middle income"
2017;"UNITED ARAB EMIRATES";20394;"ae";"Middle East & North Africa";"High income"
2017;"UNITED KINGDOM";37651;"gb";"Europe & Central Asia";"High income"
2017;"UNITED STATES OF AMERICA";77186,746;"us";"North America";"High income"
2017;"UNITED STATES VIRGIN ISLANDS";535;"vi";"Latin America & Caribbean ";"High income"
2017;"URUGUAY";3674;"uy";"Latin America & Caribbean ";"High income"
2017;"UZBEKISTAN";2690;"uz";"Europe & Central Asia";"Lower middle income"
2017;"VANUATU";109;"vu";"East Asia & Pacific";"Lower middle income"
2017;"VENEZUELA, BOLIVARIAN REPUBLIC OF";427;"ve";"Latin America & Caribbean ";"Upper middle income"
2017;"ZAMBIA";1083;"zm";"Sub-Saharan Africa ";"Lower middle income"
2018;"ALGERIA";2657;"dz";"Middle East & North Africa";"Upper middle income"
2018;"AMERICAN SAMOA";20,2;"as";"East Asia & Pacific";"Upper middle income"
2018;"ANDORRA";3042;"ad";"Europe & Central Asia";"High income"
2018;"ANGOLA";218;"ao";"Sub-Saharan Africa ";"Lower middle income"
2018;"ANTIGUA AND BARBUDA";269;"ag";"Latin America & Caribbean ";"High income"
2018;"ARGENTINA";6942;"ar";"Latin America & Caribbean ";"Upper middle income"
2018;"ARMENIA";1652;"am";"Europe & Central Asia";"Upper middle income"
2018;"ARUBA";1082;"aw";"Latin America & Caribbean ";"High income"
2018;"AUSTRIA";30816;"at";"Europe & Central Asia";"High income"
2018;"AZERBAIJAN";2850;"az";"Europe & Central Asia";"Upper middle income"
2018;"BAHAMAS";1633;"bs";"Latin America & Caribbean ";"High income"
2018;"BAHRAIN";12045;"bh";"Middle East & North Africa";"High income"
2018;"BARBADOS";680;"bb";"Latin America & Caribbean ";"High income"
2018;"BELARUS";11501,6;"by";"Europe & Central Asia";"Upper middle income"
2018;"BELGIUM";9119;"be";"Europe & Central Asia";"High income"
2018;"BELIZE";489;"bz";"Latin America & Caribbean ";"Upper middle income"
2018;"BENIN";295;"bj";"Sub-Saharan Africa ";"Low income"
2018;"BERMUDA";282;"bm";"North America";"High income"
2018;"BHUTAN";274;"bt";"South Asia";"Lower middle income"
2018;"BOLIVIA, PLURINATIONAL STATE OF";1142;"bo";"Latin America & Caribbean ";"Lower middle income"
2018;"BOSNIA AND HERZEGOVINA";1053;"ba";"Europe & Central Asia";"Upper middle income"
2018;"BRAZIL";6621;"br";"Latin America & Caribbean ";"Upper middle income"
2018;"BRITISH VIRGIN ISLANDS";192;"vg";"Latin America & Caribbean ";"High income"
2018;"BRUNEI DARUSSALAM";4521;"bn";"East Asia & Pacific";"High income"
2018;"BULGARIA";9273;"bg";"Europe & Central Asia";"Upper middle income"
2018;"BURKINA FASO";144;"bf";"Sub-Saharan Africa ";"Low income"
2018;"CABO VERDE";710;"cv";"Sub-Saharan Africa ";"Lower middle income"
2018;"CAMBODIA";6201;"kh";"East Asia & Pacific";"Lower middle income"
2018;"CANADA";21134;"ca";"North America";"High income"
2018;"CAYMAN ISLANDS";463;"ky";"Latin America & Caribbean ";"High income"
2018;"CHILE";5723;"cl";"Latin America & Caribbean ";"High income"
2018;"CHINA";62900;"cn";"East Asia & Pacific";"Upper middle income"
2018;"COLOMBIA";4282;"co";"Latin America & Caribbean ";"Upper middle income"
2018;"COMOROS";35,9;"km";"Sub-Saharan Africa ";"Lower middle income"
2018;"CONGO";156;"cg";"Sub-Saharan Africa ";"Lower middle income"
2018;"COSTA RICA";3017;"cr";"Latin America & Caribbean ";"Upper middle income"
2018;"CROATIA";16645;"hr";"Europe & Central Asia";"High income"
2018;"CUBA";4684;"cu";"Latin America & Caribbean ";"Upper middle income"
2018;"CURAÇAO";432;"cw";"Latin America & Caribbean ";"High income"
2018;"CYPRUS";3939;"cy";"Europe & Central Asia";"High income"
2018;"DENMARK";12749;"dk";"Europe & Central Asia";"High income"
2018;"DOMINICA";63;"dm";"Latin America & Caribbean ";"Upper middle income"
2018;"DOMINICAN REPUBLIC";6569;"do";"Latin America & Caribbean ";"Upper middle income"
2018;"ECUADOR";2535;"ec";"Latin America & Caribbean ";"Upper middle income"
2018;"EGYPT";11196;"eg";"Middle East & North Africa";"Lower middle income"
2018;"EL SALVADOR";1677,3;"sv";"Latin America & Caribbean ";"Lower middle income"
2018;"ESTONIA";3234;"ee";"Europe & Central Asia";"High income"
2018;"ESWATINI";782;"sz";"Sub-Saharan Africa ";"Lower middle income"
2018;"ETHIOPIA";849;"et";"Sub-Saharan Africa ";"Low income"
2018;"FIJI";870;"fj";"East Asia & Pacific";"Upper middle income"
2018;"FRANCE";89322;"fr";"Europe & Central Asia";"High income"
2018;"FRENCH POLYNESIA";216,3;"pf";"East Asia & Pacific";"High income"
2018;"GAMBIA";552;"gm";"Sub-Saharan Africa ";"Low income"
2018;"GEORGIA";7203;"ge";"Europe & Central Asia";"Upper middle income"
2018;"GERMANY";38881;"de";"Europe & Central Asia";"High income"
2018;"GREECE";30123;"gr";"Europe & Central Asia";"High income"
2018;"GRENADA";185;"gd";"Latin America & Caribbean ";"Upper middle income"
2018;"GUAM";1549;"gu";"East Asia & Pacific";"High income"
2018;"GUATEMALA";2406;"gt";"Latin America & Caribbean ";"Upper middle income"
2018;"GUYANA";287;"gy";"Latin America & Caribbean ";"Upper middle income"
2018;"HAITI";447;"ht";"Latin America & Caribbean ";"Low income"
2018;"HONG KONG, CHINA";65148;"hk";"East Asia & Pacific";"High income"
2018;"HUNGARY";17552;"hu";"Europe & Central Asia";"High income"
2018;"ICELAND";4562;"is";"Europe & Central Asia";"High income"
2018;"INDIA";17423;"in";"South Asia";"Lower middle income"
2018;"INDONESIA";15810;"id";"East Asia & Pacific";"Lower middle income"
2018;"IRAN, ISLAMIC REPUBLIC OF";7295;"ir";"Middle East & North Africa";"Upper middle income"
2018;"IRELAND";10926;"ie";"Europe & Central Asia";"High income"
2018;"ISRAEL";4121;"il";"Middle East & North Africa";"High income"
2018;"ITALY";61567,2;"it";"Europe & Central Asia";"High income"
2018;"JAMAICA";2473;"jm";"Latin America & Caribbean ";"Upper middle income"
2018;"JAPAN";31192;"jp";"East Asia & Pacific";"High income"
2018;"JORDAN";4150;"jo";"Middle East & North Africa";"Upper middle income"
2018;"KIRIBATI";7,1;"ki";"East Asia & Pacific";"Lower middle income"
2018;"KOREA, REPUBLIC OF";15347;"kr";"East Asia & Pacific";"High income"
2018;"KYRGYZSTAN";6947;"kg";"Europe & Central Asia";"Lower middle income"
2018;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";3770;"la";"East Asia & Pacific";"Lower middle income"
2018;"LATVIA";1946;"lv";"Europe & Central Asia";"High income"
2018;"LEBANON";1964;"lb";"Middle East & North Africa";"Upper middle income"
2018;"LIECHTENSTEIN";85,3;"li";"Europe & Central Asia";"High income"
2018;"LITHUANIA";2825;"lt";"Europe & Central Asia";"High income"
2018;"LUXEMBOURG";1018;"lu";"Europe & Central Asia";"High income"
2018;"MACAO, CHINA";18493;"mo";"East Asia & Pacific";"High income"
2018;"MADAGASCAR";291;"mg";"Sub-Saharan Africa ";"Low income"
2018;"MALAWI";871;"mw";"Sub-Saharan Africa ";"Low income"
2018;"MALAYSIA";25832;"my";"East Asia & Pacific";"Upper middle income"
2018;"MALDIVES";1484;"mv";"South Asia";"Upper middle income"
2018;"MALTA";2599;"mt";"Middle East & North Africa";"High income"
2018;"MARSHALL ISLANDS";6,8;"mh";"East Asia & Pacific";"Upper middle income"
2018;"MAURITIUS";1399;"mu";"Sub-Saharan Africa ";"Upper middle income"
2018;"MEXICO";41313;"mx";"Latin America & Caribbean ";"Upper middle income"
2018;"MICRONESIA, FEDERATED STATES OF";19,2;"fm";"East Asia & Pacific";"Lower middle income"
2018;"MOLDOVA, REPUBLIC OF";160;"md";"Europe & Central Asia";"Lower middle income"
2018;"MONACO";347;"mc";"Europe & Central Asia";"High income"
2018;"MONGOLIA";598;"mn";"East Asia & Pacific";"Lower middle income"
2018;"MONTENEGRO";2077;"me";"Europe & Central Asia";"Upper middle income"
2018;"MOROCCO";12289;"ma";"Middle East & North Africa";"Lower middle income"
2018;"MOZAMBIQUE";2743;"mz";"Sub-Saharan Africa ";"Low income"
2018;"MYANMAR";3551;"mm";"East Asia & Pacific";"Lower middle income"
2018;"NEPAL";1173;"np";"South Asia";"Low income"
2018;"NETHERLANDS";18780;"nl";"Europe & Central Asia";"High income"
2018;"NEW CALEDONIA";120;"nc";"East Asia & Pacific";"High income"
2018;"NEW ZEALAND";3858;"nz";"East Asia & Pacific";"High income"
2018;"NICARAGUA";1256;"ni";"Latin America & Caribbean ";"Lower middle income"
2018;"NIGER";157;"ne";"Sub-Saharan Africa ";"Low income"
2018;"NORTH MACEDONIA";707;"mk";"Europe & Central Asia";"Upper middle income"
2018;"NORTHERN MARIANA ISLANDS";518;"mp";"East Asia & Pacific";"High income"
2018;"NORWAY";5688;"no";"Europe & Central Asia";"High income"
2018;"PALAU";106;"pw";"East Asia & Pacific";"High income"
2018;"PANAMA";1785;"pa";"Latin America & Caribbean ";"High income"
2018;"PAPUA NEW GUINEA";140;"pg";"East Asia & Pacific";"Lower middle income"
2018;"PARAGUAY";1181;"py";"Latin America & Caribbean ";"Upper middle income"
2018;"PERU";4419;"pe";"Latin America & Caribbean ";"Upper middle income"
2018;"PHILIPPINES";7168;"ph";"East Asia & Pacific";"Lower middle income"
2018;"POLAND";19622;"pl";"Europe & Central Asia";"High income"
2018;"PUERTO RICO";3068;"pr";"Latin America & Caribbean ";"High income"
2018;"SAINT KITTS AND NEVIS";125;"kn";"Latin America & Caribbean ";"High income"
2018;"SAINT LUCIA";395;"lc";"Latin America & Caribbean ";"Upper middle income"
2018;"SAINT VINCENT AND THE GRENADINES";80;"vc";"Latin America & Caribbean ";"Upper middle income"
2018;"SAMOA";164;"ws";"East Asia & Pacific";"Upper middle income"
2018;"SAN MARINO";84;"sm";"Europe & Central Asia";"High income"
2018;"SAO TOME AND PRINCIPE";33,4;"st";"Sub-Saharan Africa ";"Lower middle income"
2018;"SAUDI ARABIA";15334;"sa";"Middle East & North Africa";"High income"
2018;"SERBIA";1711;"rs";"Europe & Central Asia";"Upper middle income"
2018;"SEYCHELLES";362;"sc";"Sub-Saharan Africa ";"High income"
2018;"SIERRA LEONE";57;"sl";"Sub-Saharan Africa ";"Low income"
2018;"SINGAPORE";14673;"sg";"East Asia & Pacific";"High income"
2018;"SINT MAARTEN (DUTCH PART)";178;"sx";"Latin America & Caribbean ";"High income"
2018;"SLOVENIA";4425;"si";"Europe & Central Asia";"High income"
2018;"SOLOMON ISLANDS";27,9;"sb";"East Asia & Pacific";"Lower middle income"
2018;"SOUTH AFRICA";10472;"za";"Sub-Saharan Africa ";"Upper middle income"
2018;"SPAIN";82773;"es";"Europe & Central Asia";"High income"
2018;"SRI LANKA";2334;"lk";"South Asia";"Upper middle income"
2018;"STATE OF PALESTINE";606;"ps";"Middle East & North Africa";"Lower middle income"
2018;"SUDAN";836;"sd";"Sub-Saharan Africa ";"Lower middle income"
2018;"SWITZERLAND";11715;"ch";"Europe & Central Asia";"High income"
2018;"TAIWAN PROVINCE OF CHINA";11067;"tw";"East Asia & Pacific";"High income"
2018;"TANZANIA, UNITED REPUBLIC OF";1378;"tz";"Sub-Saharan Africa ";"Low income"
2018;"THAILAND";38178;"th";"East Asia & Pacific";"Upper middle income"
2018;"TIMOR-LESTE";75;"tl";"East Asia & Pacific";"Lower middle income"
2018;"TOGO";573;"tg";"Sub-Saharan Africa ";"Low income"
2018;"TONGA";54;"to";"East Asia & Pacific";"Upper middle income"
2018;"TRINIDAD AND TOBAGO";375;"tt";"Latin America & Caribbean ";"High income"
2018;"TUNISIA";8299;"tn";"Middle East & North Africa";"Lower middle income"
2018;"TURKEY";45768;"tr";"Europe & Central Asia";"Upper middle income"
2018;"TURKS AND CAICOS ISLANDS";441;"tc";"Latin America & Caribbean ";"High income"
2018;"TUVALU";2,7;"tv";"East Asia & Pacific";"Upper middle income"
2018;"UKRAINE";14104;"ua";"Europe & Central Asia";"Lower middle income"
2018;"UNITED ARAB EMIRATES";21286;"ae";"Middle East & North Africa";"High income"
2018;"UNITED KINGDOM";36316;"gb";"Europe & Central Asia";"High income"
2018;"UNITED STATES OF AMERICA";79745,918;"us";"North America";"High income"
2018;"UNITED STATES VIRGIN ISLANDS";381;"vi";"Latin America & Caribbean ";"High income"
2018;"URUGUAY";3469;"uy";"Latin America & Caribbean ";"High income"
