"year";"country";"value";"rank";"iso2c";"region";"income"
2015;"MEXICO";32093;10;"mx";"Latin America & Caribbean ";"Upper middle income"
2015;"MICRONESIA, FEDERATED STATES OF";31,2;178;"fm";"East Asia & Pacific";"Lower middle income"
2015;"MOLDOVA, REPUBLIC OF";94,4;166;"md";"Europe & Central Asia";"Lower middle income"
2015;"MONACO";331;141;"mc";"Europe & Central Asia";"High income"
2015;"MONGOLIA";467;128;"mn";"East Asia & Pacific";"Lower middle income"
2015;"MONTENEGRO";1560;83;"me";"Europe & Central Asia";"Upper middle income"
2015;"MOROCCO";10177;32;"ma";"Middle East & North Africa";"Lower middle income"
2015;"MOZAMBIQUE";1552;84;"mz";"Sub-Saharan Africa ";"Low income"
2015;"MYANMAR";4681;52;"mm";"East Asia & Pacific";"Lower middle income"
2015;"NEPAL";539;119;"np";"South Asia";"Low income"
2015;"NETHERLANDS";15007;20;"nl";"Europe & Central Asia";"High income"
2015;"NEW CALEDONIA";114;165;"nc";"East Asia & Pacific";"High income"
2015;"NEW ZEALAND";3129;64;"nz";"East Asia & Pacific";"High income"
2015;"NICARAGUA";1386;91;"ni";"Latin America & Caribbean ";"Lower middle income"
2015;"NIGER";135;157;"ne";"Sub-Saharan Africa ";"Low income"
2015;"NIGERIA";6017;44;"ng";"Sub-Saharan Africa ";"Lower middle income"
2015;"NORTH MACEDONIA";486;125;"mk";"Europe & Central Asia";"Upper middle income"
2015;"NORTHERN MARIANA ISLANDS";479;126;"mp";"East Asia & Pacific";"High income"
2015;"NORWAY";5361;46;"no";"Europe & Central Asia";"High income"
2015;"PALAU";162;153;"pw";"East Asia & Pacific";"High income"
2015;"PANAMA";2110;73;"pa";"Latin America & Caribbean ";"High income"
2015;"PAPUA NEW GUINEA";183;151;"pg";"East Asia & Pacific";"Lower middle income"
2015;"PARAGUAY";1215;96;"py";"Latin America & Caribbean ";"Upper middle income"
2015;"PERU";3456;61;"pe";"Latin America & Caribbean ";"Upper middle income"
2015;"PHILIPPINES";5361;47;"ph";"East Asia & Pacific";"Lower middle income"
2015;"POLAND";16728;19;"pl";"Europe & Central Asia";"High income"
2015;"PUERTO RICO";3542;59;"pr";"Latin America & Caribbean ";"High income"
2015;"RWANDA";1298;93;"rw";"Sub-Saharan Africa ";"Low income"
2015;"SAINT KITTS AND NEVIS";118;163;"kn";"Latin America & Caribbean ";"High income"
2015;"SAINT LUCIA";345;139;"lc";"Latin America & Caribbean ";"Upper middle income"
2015;"SAINT VINCENT AND THE GRENADINES";75;170;"vc";"Latin America & Caribbean ";"Upper middle income"
2015;"SAMOA";128;159;"ws";"East Asia & Pacific";"Upper middle income"
2015;"SAN MARINO";54;174;"sm";"Europe & Central Asia";"High income"
2015;"SAO TOME AND PRINCIPE";25,6;179;"st";"Sub-Saharan Africa ";"Lower middle income"
2015;"SAUDI ARABIA";17994;16;"sa";"Middle East & North Africa";"High income"
2015;"SENEGAL";1006,6;103;"sn";"Sub-Saharan Africa ";"Lower middle income"
2015;"SERBIA";1132;99;"rs";"Europe & Central Asia";"Upper middle income"
2015;"SEYCHELLES";276;142;"sc";"Sub-Saharan Africa ";"High income"
2015;"SIERRA LEONE";24;180;"sl";"Sub-Saharan Africa ";"Low income"
2015;"SINGAPORE";12051;27;"sg";"East Asia & Pacific";"High income"
2015;"SINT MAARTEN (DUTCH PART)";505;123;"sx";"Latin America & Caribbean ";"High income"
2015;"SLOVAKIA";7025;40;"sk";"Europe & Central Asia";"High income"
2015;"SLOVENIA";3022;65;"si";"Europe & Central Asia";"High income"
2015;"SOLOMON ISLANDS";21,6;182;"sb";"East Asia & Pacific";"Lower middle income"
2015;"SOUTH AFRICA";8904;36;"za";"Sub-Saharan Africa ";"Upper middle income"
2015;"SPAIN";68175;3;"es";"Europe & Central Asia";"High income"
2015;"SRI LANKA";1798;79;"lk";"South Asia";"Upper middle income"
2015;"STATE OF PALESTINE";432;131;"ps";"Middle East & North Africa";"Lower middle income"
2015;"SUDAN";741;113;"sd";"Sub-Saharan Africa ";"Lower middle income"
2015;"SURINAME";228;147;"sr";"Latin America & Caribbean ";"Upper middle income"
2015;"TAIWAN PROVINCE OF CHINA";10440;29;"tw";"East Asia & Pacific";"High income"
2015;"TANZANIA, UNITED REPUBLIC OF";1104;101;"tz";"Sub-Saharan Africa ";"Low income"
2015;"THAILAND";29923;11;"th";"East Asia & Pacific";"Upper middle income"
2015;"TIMOR-LESTE";62;172;"tl";"East Asia & Pacific";"Lower middle income"
2015;"TOGO";273;143;"tg";"Sub-Saharan Africa ";"Low income"
2015;"TONGA";53,8;175;"to";"East Asia & Pacific";"Upper middle income"
2015;"TRINIDAD AND TOBAGO";440;130;"tt";"Latin America & Caribbean ";"High income"
2015;"TUNISIA";5359;48;"tn";"Middle East & North Africa";"Lower middle income"
2015;"TURKEY";39478;7;"tr";"Europe & Central Asia";"Upper middle income"
2015;"TURKS AND CAICOS ISLANDS";386;134;"tc";"Latin America & Caribbean ";"High income"
2015;"TUVALU";2,4;188;"tv";"East Asia & Pacific";"Upper middle income"
2015;"UGANDA";1303;92;"ug";"Sub-Saharan Africa ";"Low income"
2015;"UKRAINE";12428;26;"ua";"Europe & Central Asia";"Lower middle income"
2015;"UNITED ARAB EMIRATES";17472;18;"ae";"Middle East & North Africa";"High income"
2015;"UNITED KINGDOM";34436;9;"gb";"Europe & Central Asia";"High income"
2015;"UNITED STATES OF AMERICA";77773,526;2;"us";"North America";"High income"
2015;"UNITED STATES VIRGIN ISLANDS";642;116;"vi";"Latin America & Caribbean ";"High income"
2015;"URUGUAY";2773;68;"uy";"Latin America & Caribbean ";"High income"
2015;"UZBEKISTAN";1918;77;"uz";"Europe & Central Asia";"Lower middle income"
2015;"VANUATU";90;167;"vu";"East Asia & Pacific";"Lower middle income"
2015;"VENEZUELA, BOLIVARIAN REPUBLIC OF";789;111;"ve";"Latin America & Caribbean ";"Upper middle income"
2015;"VIET NAM";7944;38;"vn";"East Asia & Pacific";"Lower middle income"
2015;"YEMEN";366,7;136;"ye";"Middle East & North Africa";"Low income"
2015;"ZAMBIA";932;104;"zm";"Sub-Saharan Africa ";"Lower middle income"
2016;"ALGERIA";2039;75;"dz";"Middle East & North Africa";"Upper middle income"
2016;"AMERICAN SAMOA";20,1;179;"as";"East Asia & Pacific";"Upper middle income"
2016;"ANDORRA";2819;70;"ad";"Europe & Central Asia";"High income"
2016;"ANGOLA";397;132;"ao";"Sub-Saharan Africa ";"Lower middle income"
2016;"ANTIGUA AND BARBUDA";265;142;"ag";"Latin America & Caribbean ";"High income"
2016;"ARGENTINA";6668;42;"ar";"Latin America & Caribbean ";"Upper middle income"
2016;"ARMENIA";1260;98;"am";"Europe & Central Asia";"Upper middle income"
2016;"ARUBA";1102;101;"aw";"Latin America & Caribbean ";"High income"
2016;"AUSTRIA";28121;12;"at";"Europe & Central Asia";"High income"
2016;"AZERBAIJAN";2249;72;"az";"Europe & Central Asia";"Upper middle income"
2016;"BAHAMAS";1500;88;"bs";"Latin America & Caribbean ";"High income"
2016;"BAHRAIN";10158;35;"bh";"Middle East & North Africa";"High income"
2016;"BANGLADESH";830;109;"bd";"South Asia";"Lower middle income"
2016;"BARBADOS";632;115;"bb";"Latin America & Caribbean ";"High income"
2016;"BELARUS";10935,4;30;"by";"Europe & Central Asia";"Upper middle income"
2016;"BELGIUM";7481;40;"be";"Europe & Central Asia";"High income"
2016;"BELIZE";386;133;"bz";"Latin America & Caribbean ";"Upper middle income"
2016;"BENIN";267;141;"bj";"Sub-Saharan Africa ";"Low income"
2016;"BERMUDA";244;144;"bm";"North America";"High income"
2016;"BHUTAN";210;147;"bt";"South Asia";"Lower middle income"
2016;"BOLIVIA, PLURINATIONAL STATE OF";961;103;"bo";"Latin America & Caribbean ";"Lower middle income"
2016;"BOSNIA AND HERZEGOVINA";778;112;"ba";"Europe & Central Asia";"Upper middle income"
2016;"BOTSWANA";1574;84;"bw";"Sub-Saharan Africa ";"Upper middle income"
2016;"BRAZIL";6547;43;"br";"Latin America & Caribbean ";"Upper middle income"
2016;"BRITISH VIRGIN ISLANDS";408;130;"vg";"Latin America & Caribbean ";"High income"
2016;"BULGARIA";8252;38;"bg";"Europe & Central Asia";"Upper middle income"
2016;"BURKINA FASO";152;153;"bf";"Sub-Saharan Africa ";"Low income"
2016;"BURUNDI";187;149;"bi";"Sub-Saharan Africa ";"Low income"
2016;"CABO VERDE";598;117;"cv";"Sub-Saharan Africa ";"Lower middle income"
2016;"CAMBODIA";5012;52;"kh";"East Asia & Pacific";"Lower middle income"
2016;"CANADA";19971;16;"ca";"North America";"High income"
2016;"CAYMAN ISLANDS";385;134;"ky";"Latin America & Caribbean ";"High income"
2016;"CENTRAL AFRICAN REPUBLIC";82;164;"cf";"Sub-Saharan Africa ";"Low income"
2016;"CHILE";5641;48;"cl";"Latin America & Caribbean ";"High income"
2016;"CHINA";59270;4;"cn";"East Asia & Pacific";"Upper middle income"
2016;"COLOMBIA";3559;60;"co";"Latin America & Caribbean ";"Upper middle income"
2016;"COMOROS";26,8;177;"km";"Sub-Saharan Africa ";"Lower middle income"
2016;"CONGO";224;146;"cg";"Sub-Saharan Africa ";"Lower middle income"
2016;"CONGO, DEMOCRATIC REPUBLIC OF THE";351;135;"cd";"Sub-Saharan Africa ";"Low income"
2016;"COSTA RICA";2925;67;"cr";"Latin America & Caribbean ";"Upper middle income"
2016;"CROATIA";13809;25;"hr";"Europe & Central Asia";"High income"
2016;"CUBA";3975;55;"cu";"Latin America & Caribbean ";"Upper middle income"
2016;"CURAÇAO";441;128;"cw";"Latin America & Caribbean ";"High income"
2016;"CYPRUS";3187;64;"cy";"Europe & Central Asia";"High income"
2016;"CZECH REPUBLIC";12808;28;"cz";"Europe & Central Asia";"High income"
2016;"DENMARK";10781;31;"dk";"Europe & Central Asia";"High income"
2016;"DOMINICA";78;167;"dm";"Latin America & Caribbean ";"Upper middle income"
2016;"DOMINICAN REPUBLIC";5959,3;46;"do";"Latin America & Caribbean ";"Upper middle income"
2016;"ECUADOR";1569;85;"ec";"Latin America & Caribbean ";"Upper middle income"
2016;"EGYPT";5258;51;"eg";"Middle East & North Africa";"Lower middle income"
2016;"EL SALVADOR";1434;90;"sv";"Latin America & Caribbean ";"Lower middle income"
2016;"ERITREA";142;156;"er";"Sub-Saharan Africa ";"Low income"
2016;"ESTONIA";3131;65;"ee";"Europe & Central Asia";"High income"
2016;"ESWATINI";947;105;"sz";"Sub-Saharan Africa ";"Lower middle income"
2016;"ETHIOPIA";871;106;"et";"Sub-Saharan Africa ";"Low income"
2016;"FIJI";792;111;"fj";"East Asia & Pacific";"Upper middle income"
2016;"FRANCE";82682;1;"fr";"Europe & Central Asia";"High income"
2016;"FRENCH POLYNESIA";192;148;"pf";"East Asia & Pacific";"High income"
2016;"GAMBIA";450;125;"gm";"Sub-Saharan Africa ";"Low income"
2016;"GEORGIA";5393;49;"ge";"Europe & Central Asia";"Upper middle income"
2016;"GERMANY";35555;8;"de";"Europe & Central Asia";"High income"
2016;"GREECE";24799;14;"gr";"Europe & Central Asia";"High income"
2016;"GRENADA";156;152;"gd";"Latin America & Caribbean ";"Upper middle income"
2016;"GUAM";1536;86;"gu";"East Asia & Pacific";"High income"
2016;"GUATEMALA";1906;79;"gt";"Latin America & Caribbean ";"Upper middle income"
2016;"GUINEA";63;170;"gn";"Sub-Saharan Africa ";"Low income"
2016;"GUINEA-BISSAU";45,2;174;"gw";"Sub-Saharan Africa ";"Low income"
2016;"GUYANA";235;145;"gy";"Latin America & Caribbean ";"Upper middle income"
2016;"HAITI";445;127;"ht";"Latin America & Caribbean ";"Low income"
2016;"HONDURAS";838;108;"hn";"Latin America & Caribbean ";"Lower middle income"
2016;"HONG KONG, CHINA";56655;5;"hk";"East Asia & Pacific";"High income"
2016;"HUNGARY";15255;23;"hu";"Europe & Central Asia";"High income"
2016;"ICELAND";3978;54;"is";"Europe & Central Asia";"High income"
2016;"INDIA";14570;24;"in";"South Asia";"Lower middle income"
2016;"INDONESIA";11519;29;"id";"East Asia & Pacific";"Lower middle income"
2016;"IRAN, ISLAMIC REPUBLIC OF";4942;53;"ir";"Middle East & North Africa";"Upper middle income"
2016;"IRELAND";10100;36;"ie";"Europe & Central Asia";"High income"
2016;"ISRAEL";2900;69;"il";"Middle East & North Africa";"High income"
2016;"ITALY";52372;6;"it";"Europe & Central Asia";"High income"
2016;"JAMAICA";2182;73;"jm";"Latin America & Caribbean ";"Upper middle income"
2016;"JAPAN";24040;15;"jp";"East Asia & Pacific";"High income"
2016;"JORDAN";3567;59;"jo";"Middle East & North Africa";"Upper middle income"
2016;"KENYA";1268;97;"ke";"Sub-Saharan Africa ";"Lower middle income"
2016;"KIRIBATI";5,7;182;"ki";"East Asia & Pacific";"Lower middle income"
2016;"KOREA, REPUBLIC OF";17242;20;"kr";"East Asia & Pacific";"High income"
2016;"KUWAIT";7055;41;"kw";"Middle East & North Africa";"High income"
2016;"KYRGYZSTAN";3853;56;"kg";"Europe & Central Asia";"Lower middle income"
2016;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";3315;63;"la";"East Asia & Pacific";"Lower middle income"
2016;"LATVIA";1793;80;"lv";"Europe & Central Asia";"High income"
2016;"LEBANON";1688;81;"lb";"Middle East & North Africa";"Upper middle income"
2016;"LIECHTENSTEIN";69,1;168;"li";"Europe & Central Asia";"High income"
2016;"LITHUANIA";2296;71;"lt";"Europe & Central Asia";"High income"
2016;"LUXEMBOURG";1054;102;"lu";"Europe & Central Asia";"High income"
2016;"MACAO, CHINA";15703,6;22;"mo";"East Asia & Pacific";"High income"
2016;"MADAGASCAR";293;140;"mg";"Sub-Saharan Africa ";"Low income"
2016;"MALAWI";849;107;"mw";"Sub-Saharan Africa ";"Low income"
2016;"MALAYSIA";26757;13;"my";"East Asia & Pacific";"Upper middle income"
2016;"MALDIVES";1286;94;"mv";"South Asia";"Upper middle income"
2016;"MALI";173,2;151;"ml";"Sub-Saharan Africa ";"Low income"
2016;"MALTA";1966;77;"mt";"Middle East & North Africa";"High income"
2016;"MARSHALL ISLANDS";5,4;183;"mh";"East Asia & Pacific";"Upper middle income"
2016;"MAURITIUS";1275;96;"mu";"Sub-Saharan Africa ";"Upper middle income"
2016;"MEXICO";35079;9;"mx";"Latin America & Caribbean ";"Upper middle income"
2016;"MICRONESIA, FEDERATED STATES OF";29,6;175;"fm";"East Asia & Pacific";"Lower middle income"
2016;"MOLDOVA, REPUBLIC OF";121;159;"md";"Europe & Central Asia";"Lower middle income"
2016;"MONACO";336;138;"mc";"Europe & Central Asia";"High income"
2016;"MONGOLIA";471;123;"mn";"East Asia & Pacific";"Lower middle income"
2016;"MONTENEGRO";1662;82;"me";"Europe & Central Asia";"Upper middle income"
2016;"MOROCCO";10332;34;"ma";"Middle East & North Africa";"Lower middle income"
2016;"MOZAMBIQUE";1639;83;"mz";"Sub-Saharan Africa ";"Low income"
2016;"MYANMAR";2907;68;"mm";"East Asia & Pacific";"Lower middle income"
2016;"NEPAL";753;113;"np";"South Asia";"Low income"
2016;"NETHERLANDS";15828;21;"nl";"Europe & Central Asia";"High income"
2016;"NEW CALEDONIA";116;160;"nc";"East Asia & Pacific";"High income"
2016;"NEW ZEALAND";3494;61;"nz";"East Asia & Pacific";"High income"
2016;"NICARAGUA";1504;87;"ni";"Latin America & Caribbean ";"Lower middle income"
2016;"NIGER";152;154;"ne";"Sub-Saharan Africa ";"Low income"
2016;"NIGERIA";5265;50;"ng";"Sub-Saharan Africa ";"Lower middle income"
2016;"NORTH MACEDONIA";510;122;"mk";"Europe & Central Asia";"Upper middle income"
2016;"NORTHERN MARIANA ISLANDS";531;119;"mp";"East Asia & Pacific";"High income"
2016;"NORWAY";5960;45;"no";"Europe & Central Asia";"High income"
2016;"PALAU";138;157;"pw";"East Asia & Pacific";"High income"
2016;"PANAMA";1921;78;"pa";"Latin America & Caribbean ";"High income"
2016;"PAPUA NEW GUINEA";179;150;"pg";"East Asia & Pacific";"Lower middle income"
2016;"PARAGUAY";1308;92;"py";"Latin America & Caribbean ";"Upper middle income"
2016;"PERU";3744;57;"pe";"Latin America & Caribbean ";"Upper middle income"
2016;"PHILIPPINES";5967;44;"ph";"East Asia & Pacific";"Lower middle income"
2016;"POLAND";17471;19;"pl";"Europe & Central Asia";"High income"
2016;"PUERTO RICO";3736;58;"pr";"Latin America & Caribbean ";"High income"
2016;"RWANDA";1307;93;"rw";"Sub-Saharan Africa ";"Low income"
2016;"SAINT KITTS AND NEVIS";116;161;"kn";"Latin America & Caribbean ";"High income"
2016;"SAINT LUCIA";348;136;"lc";"Latin America & Caribbean ";"Upper middle income"
2016;"SAINT VINCENT AND THE GRENADINES";79;166;"vc";"Latin America & Caribbean ";"Upper middle income"
2016;"SAMOA";134;158;"ws";"East Asia & Pacific";"Upper middle income"
2016;"SAN MARINO";60;171;"sm";"Europe & Central Asia";"High income"
2016;"SAO TOME AND PRINCIPE";28,9;176;"st";"Sub-Saharan Africa ";"Lower middle income"
2016;"SAUDI ARABIA";18044;18;"sa";"Middle East & North Africa";"High income"
2016;"SENEGAL";1210;100;"sn";"Sub-Saharan Africa ";"Lower middle income"
2016;"SERBIA";1281;95;"rs";"Europe & Central Asia";"Upper middle income"
2016;"SEYCHELLES";303;139;"sc";"Sub-Saharan Africa ";"High income"
2016;"SIERRA LEONE";55;173;"sl";"Sub-Saharan Africa ";"Low income"
2016;"SINGAPORE";12913;27;"sg";"East Asia & Pacific";"High income"
2016;"SINT MAARTEN (DUTCH PART)";528;120;"sx";"Latin America & Caribbean ";"High income"
2016;"SLOVAKIA";7620;39;"sk";"Europe & Central Asia";"High income"
2016;"SLOVENIA";3397;62;"si";"Europe & Central Asia";"High income"
2016;"SOLOMON ISLANDS";23,2;178;"sb";"East Asia & Pacific";"Lower middle income"
2016;"SOUTH AFRICA";10044;37;"za";"Sub-Saharan Africa ";"Upper middle income"
2016;"SPAIN";75315;3;"es";"Europe & Central Asia";"High income"
2016;"SRI LANKA";2051;74;"lk";"South Asia";"Upper middle income"
2016;"STATE OF PALESTINE";400;131;"ps";"Middle East & North Africa";"Lower middle income"
2016;"SUDAN";800;110;"sd";"Sub-Saharan Africa ";"Lower middle income"
2016;"SURINAME";256;143;"sr";"Latin America & Caribbean ";"Upper middle income"
2016;"SWITZERLAND";10402;33;"ch";"Europe & Central Asia";"High income"
2016;"TAIWAN PROVINCE OF CHINA";10690;32;"tw";"East Asia & Pacific";"High income"
2016;"TANZANIA, UNITED REPUBLIC OF";1233;99;"tz";"Sub-Saharan Africa ";"Low income"
2016;"THAILAND";32530;10;"th";"East Asia & Pacific";"Upper middle income"
2016;"TIMOR-LESTE";66;169;"tl";"East Asia & Pacific";"Lower middle income"
2016;"TOGO";338;137;"tg";"Sub-Saharan Africa ";"Low income"
2016;"TONGA";59,1;172;"to";"East Asia & Pacific";"Upper middle income"
2016;"TRINIDAD AND TOBAGO";409;129;"tt";"Latin America & Caribbean ";"High income"
2016;"TUNISIA";5724;47;"tn";"Middle East & North Africa";"Lower middle income"
2016;"TURKEY";30289;11;"tr";"Europe & Central Asia";"Upper middle income"
2016;"TURKS AND CAICOS ISLANDS";449;126;"tc";"Latin America & Caribbean ";"High income"
2016;"TUVALU";2,5;184;"tv";"East Asia & Pacific";"Upper middle income"
2016;"UGANDA";1323;91;"ug";"Sub-Saharan Africa ";"Low income"
2016;"UKRAINE";13333;26;"ua";"Europe & Central Asia";"Lower middle income"
2016;"UNITED ARAB EMIRATES";18967;17;"ae";"Middle East & North Africa";"High income"
2016;"UNITED KINGDOM";35814;7;"gb";"Europe & Central Asia";"High income"
2016;"UNITED STATES OF AMERICA";76407,488;2;"us";"North America";"High income"
2016;"UNITED STATES VIRGIN ISLANDS";667;114;"vi";"Latin America & Caribbean ";"High income"
2016;"URUGUAY";3037;66;"uy";"Latin America & Caribbean ";"High income"
2016;"UZBEKISTAN";2027;76;"uz";"Europe & Central Asia";"Lower middle income"
2016;"VANUATU";95,1;163;"vu";"East Asia & Pacific";"Lower middle income"
2016;"VENEZUELA, BOLIVARIAN REPUBLIC OF";601;116;"ve";"Latin America & Caribbean ";"Upper middle income"
2016;"ZAMBIA";956;104;"zm";"Sub-Saharan Africa ";"Lower middle income"
2017;"ALGERIA";2451;73;"dz";"Middle East & North Africa";"Upper middle income"
2017;"AMERICAN SAMOA";20;173;"as";"East Asia & Pacific";"Upper middle income"
2017;"ANDORRA";3003;68;"ad";"Europe & Central Asia";"High income"
2017;"ANGOLA";261;140;"ao";"Sub-Saharan Africa ";"Lower middle income"
2017;"ANTIGUA AND BARBUDA";247;143;"ag";"Latin America & Caribbean ";"High income"
2017;"ARGENTINA";6711;43;"ar";"Latin America & Caribbean ";"Upper middle income"
2017;"ARMENIA";1495;90;"am";"Europe & Central Asia";"Upper middle income"
2017;"ARUBA";1070,5;101;"aw";"Latin America & Caribbean ";"High income"
2017;"AUSTRIA";29460;12;"at";"Europe & Central Asia";"High income"
2017;"AZERBAIJAN";2697;70;"az";"Europe & Central Asia";"Upper middle income"
2017;"BAHAMAS";1442;92;"bs";"Latin America & Caribbean ";"High income"
2017;"BAHRAIN";11374;31;"bh";"Middle East & North Africa";"High income"
2017;"BANGLADESH";1026;103;"bd";"South Asia";"Lower middle income"
2017;"BARBADOS";664;113;"bb";"Latin America & Caribbean ";"High income"
2017;"BELARUS";11060,2;34;"by";"Europe & Central Asia";"Upper middle income"
2017;"BELGIUM";8385;39;"be";"Europe & Central Asia";"High income"
2017;"BELIZE";427;125;"bz";"Latin America & Caribbean ";"Upper middle income"
