"year";"country";"value";"rank";"iso2c";"region";"income"
2016;"ANGOLA";628;104;"ao";"Sub-Saharan Africa ";"Lower middle income"
2016;"ANTIGUA AND BARBUDA";844;94;"ag";"Latin America & Caribbean ";"High income"
2016;"ARGENTINA";5466;42;"ar";"Latin America & Caribbean ";"Upper middle income"
2016;"ARMENIA";988;88;"am";"Europe & Central Asia";"Upper middle income"
2016;"ARUBA";1764;75;"aw";"Latin America & Caribbean ";"High income"
2016;"AUSTRALIA";39059;6;"au";"East Asia & Pacific";"High income"
2016;"AUSTRIA";20965;13;"at";"Europe & Central Asia";"High income"
2016;"AZERBAIJAN";2855;60;"az";"Europe & Central Asia";"Upper middle income"
2016;"BAHAMAS";3091;57;"bs";"Latin America & Caribbean ";"High income"
2016;"BAHRAIN";4021;48;"bh";"Middle East & North Africa";"High income"
2016;"BANGLADESH";214,3;129;"bd";"South Asia";"Lower middle income"
2016;"BELARUS";1019;87;"by";"Europe & Central Asia";"Upper middle income"
2016;"BELGIUM";8784;30;"be";"Europe & Central Asia";"High income"
2016;"BENIN";129;139;"bj";"Sub-Saharan Africa ";"Low income"
2016;"BERMUDA";441;114;"bm";"North America";"High income"
2016;"BHUTAN";139;137;"bt";"South Asia";"Lower middle income"
2016;"BOLIVIA, PLURINATIONAL STATE OF";827;96;"bo";"Latin America & Caribbean ";"Lower middle income"
2016;"BOSNIA AND HERZEGOVINA";876;92;"ba";"Europe & Central Asia";"Upper middle income"
2016;"BOTSWANA";505;108;"bw";"Sub-Saharan Africa ";"Upper middle income"
2016;"BRAZIL";6613;36;"br";"Latin America & Caribbean ";"Upper middle income"
2016;"BULGARIA";4164;47;"bg";"Europe & Central Asia";"Upper middle income"
2016;"BURKINA FASO";172;132;"bf";"Sub-Saharan Africa ";"Low income"
2016;"CABO VERDE";397;116;"cv";"Sub-Saharan Africa ";"Lower middle income"
2016;"CAMBODIA";3523;54;"kh";"East Asia & Pacific";"Lower middle income"
2016;"CAMEROON";508;107;"cm";"Sub-Saharan Africa ";"Lower middle income"
2016;"CAYMAN ISLANDS";696;102;"ky";"Latin America & Caribbean ";"High income"
2016;"CHILE";3744;53;"cl";"Latin America & Caribbean ";"High income"
2016;"COLOMBIA";5584;41;"co";"Latin America & Caribbean ";"Upper middle income"
2016;"COMOROS";50,5;149;"km";"Sub-Saharan Africa ";"Lower middle income"
2016;"CONGO";42,9;151;"cg";"Sub-Saharan Africa ";"Lower middle income"
2016;"COSTA RICA";3776;52;"cr";"Latin America & Caribbean ";"Upper middle income"
2016;"CÔTE D'IVOIRE";477;111;"ci";"Sub-Saharan Africa ";"Lower middle income"
2016;"CROATIA";9820;28;"hr";"Europe & Central Asia";"High income"
2016;"CUBA";3069;58;"cu";"Latin America & Caribbean ";"Upper middle income"
2016;"CURAÇAO";644;103;"cw";"Latin America & Caribbean ";"High income"
2016;"CYPRUS";2870;59;"cy";"Europe & Central Asia";"High income"
2016;"CZECH REPUBLIC";7041;35;"cz";"Europe & Central Asia";"High income"
2016;"ECUADOR";1450;81;"ec";"Latin America & Caribbean ";"Upper middle income"
2016;"EGYPT";3306;55;"eg";"Middle East & North Africa";"Lower middle income"
2016;"EL SALVADOR";1161;83;"sv";"Latin America & Caribbean ";"Lower middle income"
2016;"ERITREA";48;150;"er";"Sub-Saharan Africa ";"Low income"
2016;"ESTONIA";1916;72;"ee";"Europe & Central Asia";"High income"
2016;"ESWATINI";13,2;158;"sz";"Sub-Saharan Africa ";"Lower middle income"
2016;"ETHIOPIA";2138;70;"et";"Sub-Saharan Africa ";"Low income"
2016;"FIJI";1149;84;"fj";"East Asia & Pacific";"Upper middle income"
2016;"FINLAND";4016;49;"fi";"Europe & Central Asia";"High income"
2016;"FRANCE";63557;2;"fr";"Europe & Central Asia";"High income"
2016;"FRENCH POLYNESIA";782;98;"pf";"East Asia & Pacific";"High income"
2016;"GABON";28,7;155;"ga";"Sub-Saharan Africa ";"Upper middle income"
2016;"GAMBIA";120;140;"gm";"Sub-Saharan Africa ";"Low income"
2016;"GEORGIA";2315;65;"ge";"Europe & Central Asia";"Upper middle income"
2016;"GERMANY";52229;3;"de";"Europe & Central Asia";"High income"
2016;"GHANA";952;90;"gh";"Sub-Saharan Africa ";"Lower middle income"
2016;"GREECE";16811;20;"gr";"Europe & Central Asia";"High income"
2016;"GUATEMALA";1552;78;"gt";"Latin America & Caribbean ";"Upper middle income"
2016;"GUINEA";16,6;157;"gn";"Sub-Saharan Africa ";"Low income"
2016;"HONDURAS";700;101;"hn";"Latin America & Caribbean ";"Lower middle income"
2016;"HONG KONG, CHINA";37838;7;"hk";"East Asia & Pacific";"High income"
2016;"HUNGARY";7481;33;"hu";"Europe & Central Asia";"High income"
2016;"INDIA";23111;11;"in";"South Asia";"Lower middle income"
2016;"INDONESIA";12566;25;"id";"East Asia & Pacific";"Lower middle income"
2016;"IRAN, ISLAMIC REPUBLIC OF";3914;51;"ir";"Middle East & North Africa";"Upper middle income"
2016;"IRAQ";3120;56;"iq";"Middle East & North Africa";"Upper middle income"
2016;"IRELAND";11429;27;"ie";"Europe & Central Asia";"High income"
2016;"ISRAEL";6587;37;"il";"Middle East & North Africa";"High income"
2016;"ITALY";42423;5;"it";"Europe & Central Asia";"High income"
2016;"JAPAN";33456;8;"jp";"East Asia & Pacific";"High income"
2016;"JORDAN";4943;43;"jo";"Middle East & North Africa";"Upper middle income"
2016;"KAZAKHSTAN";2038;71;"kz";"Europe & Central Asia";"Upper middle income"
2016;"KENYA";1471;79;"ke";"Sub-Saharan Africa ";"Lower middle income"
2016;"KOREA, REPUBLIC OF";20924;14;"kr";"East Asia & Pacific";"High income"
2016;"KUWAIT";831;95;"kw";"Middle East & North Africa";"High income"
2016;"KYRGYZSTAN";477;112;"kg";"Europe & Central Asia";"Lower middle income"
2016;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";717;99;"la";"East Asia & Pacific";"Lower middle income"
2016;"LEBANON";7373;34;"lb";"Middle East & North Africa";"Upper middle income"
2016;"LUXEMBOURG";4766;44;"lu";"Europe & Central Asia";"High income"
2016;"MACAO, CHINA";31015;9;"mo";"East Asia & Pacific";"High income"
2016;"MADAGASCAR";913;91;"mg";"Sub-Saharan Africa ";"Low income"
2016;"MALAWI";30;154;"mw";"Sub-Saharan Africa ";"Low income"
2016;"MALAYSIA";19682;16;"my";"East Asia & Pacific";"Upper middle income"
2016;"MALDIVES";2640;63;"mv";"South Asia";"Upper middle income"
2016;"MALI";201,6;130;"ml";"Sub-Saharan Africa ";"Low income"
2016;"MARSHALL ISLANDS";30,4;153;"mh";"East Asia & Pacific";"Upper middle income"
2016;"MAURITANIA";33;152;"mr";"Sub-Saharan Africa ";"Lower middle income"
2016;"MAURITIUS";1824;73;"mu";"Sub-Saharan Africa ";"Upper middle income"
2016;"MEXICO";20619;15;"mx";"Latin America & Caribbean ";"Upper middle income"
2016;"MOLDOVA, REPUBLIC OF";344;121;"md";"Europe & Central Asia";"Lower middle income"
2016;"MONGOLIA";379;117;"mn";"East Asia & Pacific";"Lower middle income"
2016;"MONTENEGRO";978;89;"me";"Europe & Central Asia";"Upper middle income"
2016;"MOROCCO";7922;32;"ma";"Middle East & North Africa";"Lower middle income"
2016;"MOZAMBIQUE";114;142;"mz";"Sub-Saharan Africa ";"Low income"
2016;"MYANMAR";2289;66;"mm";"East Asia & Pacific";"Lower middle income"
2016;"NEPAL";498;110;"np";"South Asia";"Low income"
2016;"NETHERLANDS";21151;12;"nl";"Europe & Central Asia";"High income"
2016;"NEW CALEDONIA";248;125;"nc";"East Asia & Pacific";"High income"
2016;"NIGER";84;143;"ne";"Sub-Saharan Africa ";"Low income"
2016;"NIGERIA";1088;86;"ng";"Sub-Saharan Africa ";"Lower middle income"
2016;"NORTH MACEDONIA";283;123;"mk";"Europe & Central Asia";"Upper middle income"
2016;"NORWAY";6285;39;"no";"Europe & Central Asia";"High income"
2016;"OMAN";2390;64;"om";"Middle East & North Africa";"High income"
2016;"PAKISTAN";791;97;"pk";"South Asia";"Lower middle income"
2016;"PALAU";148;135;"pw";"East Asia & Pacific";"High income"
2016;"PANAMA";6280;40;"pa";"Latin America & Caribbean ";"High income"
2016;"PAPUA NEW GUINEA";1,6;160;"pg";"East Asia & Pacific";"Lower middle income"
2016;"PARAGUAY";356;118;"py";"Latin America & Caribbean ";"Upper middle income"
2016;"PERU";4288;46;"pe";"Latin America & Caribbean ";"Upper middle income"
2016;"PHILIPPINES";6289;38;"ph";"East Asia & Pacific";"Lower middle income"
2016;"POLAND";12052;26;"pl";"Europe & Central Asia";"High income"
2016;"PORTUGAL";17347;19;"pt";"Europe & Central Asia";"High income"
2016;"PUERTO RICO";3974;50;"pr";"Latin America & Caribbean ";"High income"
2016;"QATAR";12593;24;"qa";"Middle East & North Africa";"High income"
2016;"ROMANIA";2172;68;"ro";"Europe & Central Asia";"Upper middle income"
2016;"RUSSIAN FEDERATION";12822;23;"ru";"Europe & Central Asia";"Upper middle income"
2016;"RWANDA";443;113;"rw";"Sub-Saharan Africa ";"Low income"
2016;"SAINT VINCENT AND THE GRENADINES";221,3;128;"vc";"Latin America & Caribbean ";"Upper middle income"
2016;"SAMOA";148,7;134;"ws";"East Asia & Pacific";"Upper middle income"
2016;"SAO TOME AND PRINCIPE";69,1;146;"st";"Sub-Saharan Africa ";"Lower middle income"
2016;"SAUDI ARABIA";13438;22;"sa";"Middle East & North Africa";"High income"
2016;"SENEGAL";438;115;"sn";"Sub-Saharan Africa ";"Lower middle income"
2016;"SERBIA";1461;80;"rs";"Europe & Central Asia";"Upper middle income"
2016;"SEYCHELLES";505;109;"sc";"Sub-Saharan Africa ";"High income"
2016;"SINT MAARTEN (DUTCH PART)";871;93;"sx";"Latin America & Caribbean ";"High income"
2016;"SLOVAKIA";2812;61;"sk";"Europe & Central Asia";"High income"
2016;"SLOVENIA";2717;62;"si";"Europe & Central Asia";"High income"
2016;"SOLOMON ISLANDS";71;145;"sb";"East Asia & Pacific";"Lower middle income"
2016;"SOUTH AFRICA";8807;29;"za";"Sub-Saharan Africa ";"Upper middle income"
2016;"SOUTH SUDAN";23,5;156;"ss";"Sub-Saharan Africa ";"Low income"
2016;"SRI LANKA";4591;45;"lk";"South Asia";"Upper middle income"
2016;"SURINAME";74;144;"sr";"Latin America & Caribbean ";"Upper middle income"
2016;"SWITZERLAND";19042;18;"ch";"Europe & Central Asia";"High income"
2016;"TAIWAN PROVINCE OF CHINA";15825;21;"tw";"East Asia & Pacific";"High income"
2016;"TAJIKISTAN";149,6;133;"tj";"Europe & Central Asia";"Low income"
2016;"TANZANIA, UNITED REPUBLIC OF";2149;69;"tz";"Sub-Saharan Africa ";"Low income"
2016;"THAILAND";48459;4;"th";"East Asia & Pacific";"Upper middle income"
2016;"TOGO";223;127;"tg";"Sub-Saharan Africa ";"Low income"
2016;"TONGA";52,7;148;"to";"East Asia & Pacific";"Upper middle income"
2016;"TRINIDAD AND TOBAGO";708;100;"tt";"Latin America & Caribbean ";"High income"
2016;"TUNISIA";1706;77;"tn";"Middle East & North Africa";"Lower middle income"
2016;"TURKEY";26788;10;"tr";"Europe & Central Asia";"Upper middle income"
2016;"UGANDA";1118;85;"ug";"Sub-Saharan Africa ";"Low income"
2016;"UKRAINE";1723;76;"ua";"Europe & Central Asia";"Lower middle income"
2016;"UNITED ARAB EMIRATES";19496;17;"ae";"Middle East & North Africa";"High income"
2016;"UNITED STATES OF AMERICA";245991;1;"us";"North America";"High income"
2016;"UNITED STATES VIRGIN ISLANDS";1343;82;"vi";"Latin America & Caribbean ";"High income"
2016;"URUGUAY";2182;67;"uy";"Latin America & Caribbean ";"High income"
2016;"UZBEKISTAN";579;105;"uz";"Europe & Central Asia";"Lower middle income"
2016;"VANUATU";275;124;"vu";"East Asia & Pacific";"Lower middle income"
2016;"VENEZUELA, BOLIVARIAN REPUBLIC OF";546;106;"ve";"Latin America & Caribbean ";"Upper middle income"
2016;"VIET NAM";8500;31;"vn";"East Asia & Pacific";"Lower middle income"
2016;"YEMEN";116;141;"ye";"Middle East & North Africa";"Low income"
2016;"ZIMBABWE";194;131;"zw";"Sub-Saharan Africa ";"Lower middle income"
2017;"AFGHANISTAN";16;151;"af";"South Asia";"Low income"
2017;"ALBANIA";2050;73;"al";"Europe & Central Asia";"Upper middle income"
2017;"ALGERIA";172;127;"dz";"Middle East & North Africa";"Upper middle income"
2017;"ANGOLA";884;93;"ao";"Sub-Saharan Africa ";"Lower middle income"
2017;"ANTIGUA AND BARBUDA";820;97;"ag";"Latin America & Caribbean ";"High income"
2017;"ARGENTINA";5835;43;"ar";"Latin America & Caribbean ";"Upper middle income"
2017;"ARMENIA";1140;86;"am";"Europe & Central Asia";"Upper middle income"
2017;"ARUBA";1857;77;"aw";"Latin America & Caribbean ";"High income"
2017;"AUSTRALIA";43975;6;"au";"East Asia & Pacific";"High income"
2017;"AUSTRIA";22424;14;"at";"Europe & Central Asia";"High income"
2017;"AZERBAIJAN";3214;58;"az";"Europe & Central Asia";"Upper middle income"
2017;"BAHAMAS";3017;61;"bs";"Latin America & Caribbean ";"High income"
2017;"BAHRAIN";4380;51;"bh";"Middle East & North Africa";"High income"
2017;"BANGLADESH";348;121;"bd";"South Asia";"Lower middle income"
2017;"BELARUS";1124;87;"by";"Europe & Central Asia";"Upper middle income"
2017;"BELGIUM";9636;30;"be";"Europe & Central Asia";"High income"
2017;"BENIN";160;132;"bj";"Sub-Saharan Africa ";"Low income"
2017;"BERMUDA";513;110;"bm";"North America";"High income"
2017;"BHUTAN";153;134;"bt";"South Asia";"Lower middle income"
2017;"BOLIVIA, PLURINATIONAL STATE OF";912;92;"bo";"Latin America & Caribbean ";"Lower middle income"
2017;"BOSNIA AND HERZEGOVINA";985;89;"ba";"Europe & Central Asia";"Upper middle income"
2017;"BOTSWANA";541,6;109;"bw";"Sub-Saharan Africa ";"Upper middle income"
2017;"BRAZIL";6175;41;"br";"Latin America & Caribbean ";"Upper middle income"
2017;"BULGARIA";4678;48;"bg";"Europe & Central Asia";"Upper middle income"
2017;"BURKINA FASO";172;128;"bf";"Sub-Saharan Africa ";"Low income"
2017;"CABO VERDE";450;116;"cv";"Sub-Saharan Africa ";"Lower middle income"
2017;"CAMBODIA";4024;53;"kh";"East Asia & Pacific";"Lower middle income"
2017;"CAMEROON";543;108;"cm";"Sub-Saharan Africa ";"Lower middle income"
2017;"CAYMAN ISLANDS";782;98;"ky";"Latin America & Caribbean ";"High income"
2017;"CHILE";4372;52;"cl";"Latin America & Caribbean ";"High income"
2017;"COLOMBIA";5882;42;"co";"Latin America & Caribbean ";"Upper middle income"
2017;"COMOROS";60,6;143;"km";"Sub-Saharan Africa ";"Lower middle income"
2017;"COSTA RICA";3826;55;"cr";"Latin America & Caribbean ";"Upper middle income"
2017;"CÔTE D'IVOIRE";508;112;"ci";"Sub-Saharan Africa ";"Lower middle income"
2017;"CROATIA";11128;28;"hr";"Europe & Central Asia";"High income"
2017;"CUBA";3302;56;"cu";"Latin America & Caribbean ";"Upper middle income"
2017;"CURAÇAO";572;106;"cw";"Latin America & Caribbean ";"High income"
2017;"CYPRUS";3274;57;"cy";"Europe & Central Asia";"High income"
2017;"CZECH REPUBLIC";7695;37;"cz";"Europe & Central Asia";"High income"
2017;"ECUADOR";1554;82;"ec";"Latin America & Caribbean ";"Upper middle income"
2017;"EGYPT";8636;33;"eg";"Middle East & North Africa";"Lower middle income"
2017;"EL SALVADOR";1227;84;"sv";"Latin America & Caribbean ";"Lower middle income"
2017;"ESTONIA";2126;72;"ee";"Europe & Central Asia";"High income"
2017;"ESWATINI";13,2;153;"sz";"Sub-Saharan Africa ";"Lower middle income"
2017;"ETHIOPIA";2505;69;"et";"Sub-Saharan Africa ";"Low income"
2017;"FIJI";1243;83;"fj";"East Asia & Pacific";"Upper middle income"
2017;"FINLAND";5207;45;"fi";"Europe & Central Asia";"High income"
2017;"FRANCE";67936;2;"fr";"Europe & Central Asia";"High income"
2017;"GAMBIA";116;138;"gm";"Sub-Saharan Africa ";"Low income"
2017;"GEORGIA";2971;63;"ge";"Europe & Central Asia";"Upper middle income"
2017;"GERMANY";56330;4;"de";"Europe & Central Asia";"High income"
2017;"GHANA";919;91;"gh";"Sub-Saharan Africa ";"Lower middle income"
2017;"GREECE";19139;19;"gr";"Europe & Central Asia";"High income"
2017;"GUATEMALA";1571;80;"gt";"Latin America & Caribbean ";"Upper middle income"
2017;"GUINEA";16,6;149;"gn";"Sub-Saharan Africa ";"Low income"
2017;"GUINEA-BISSAU";16,44;150;"gw";"Sub-Saharan Africa ";"Low income"
2017;"HONDURAS";722;99;"hn";"Latin America & Caribbean ";"Lower middle income"
2017;"HONG KONG, CHINA";38170;7;"hk";"East Asia & Pacific";"High income"
2017;"HUNGARY";8448;34;"hu";"Europe & Central Asia";"High income"
2017;"INDIA";27878;11;"in";"South Asia";"Lower middle income"
2017;"INDONESIA";14691;25;"id";"East Asia & Pacific";"Lower middle income"
2017;"IRAN, ISLAMIC REPUBLIC OF";4632;49;"ir";"Middle East & North Africa";"Upper middle income"
2017;"IRAQ";2959;64;"iq";"Middle East & North Africa";"Upper middle income"
2017;"IRELAND";14294;26;"ie";"Europe & Central Asia";"High income"
2017;"ISRAEL";7578;38;"il";"Middle East & North Africa";"High income"
2017;"ITALY";46719;5;"it";"Europe & Central Asia";"High income"
2017;"JAPAN";36978;8;"jp";"East Asia & Pacific";"High income"
2017;"JORDAN";5549;44;"jo";"Middle East & North Africa";"Upper middle income"
2017;"KAZAKHSTAN";2356;70;"kz";"Europe & Central Asia";"Upper middle income"
2017;"KENYA";1564;81;"ke";"Sub-Saharan Africa ";"Lower middle income"
2017;"KOREA, REPUBLIC OF";17173;20;"kr";"East Asia & Pacific";"High income"
2017;"KUWAIT";643;104;"kw";"Middle East & North Africa";"High income"
2017;"KYRGYZSTAN";480;113;"kg";"Europe & Central Asia";"Lower middle income"
2017;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";655;102;"la";"East Asia & Pacific";"Lower middle income"
2017;"LEBANON";8086;36;"lb";"Middle East & North Africa";"Upper middle income"
2017;"LUXEMBOURG";4993;47;"lu";"Europe & Central Asia";"High income"
2017;"MACAO, CHINA";36465;9;"mo";"East Asia & Pacific";"High income"
2017;"MADAGASCAR";849;95;"mg";"Sub-Saharan Africa ";"Low income"
2017;"MALAWI";35;145;"mw";"Sub-Saharan Africa ";"Low income"
2017;"MALAYSIA";20311;17;"my";"East Asia & Pacific";"Upper middle income"
2017;"MALDIVES";2771;65;"mv";"South Asia";"Upper middle income"
2017;"MALI";206,4;126;"ml";"Sub-Saharan Africa ";"Low income"
2017;"MARSHALL ISLANDS";18,1;148;"mh";"East Asia & Pacific";"Upper middle income"
2017;"MAURITANIA";24;147;"mr";"Sub-Saharan Africa ";"Lower middle income"
2017;"MAURITIUS";2005;75;"mu";"Sub-Saharan Africa ";"Upper middle income"
2017;"MEXICO";22467;13;"mx";"Latin America & Caribbean ";"Upper middle income"
2017;"MOLDOVA, REPUBLIC OF";443;118;"md";"Europe & Central Asia";"Lower middle income"
2017;"MONGOLIA";462;115;"mn";"East Asia & Pacific";"Lower middle income"
2017;"MONTENEGRO";1110;88;"me";"Europe & Central Asia";"Upper middle income"
2017;"MOROCCO";9086;31;"ma";"Middle East & North Africa";"Lower middle income"
2017;"MOZAMBIQUE";164;131;"mz";"Sub-Saharan Africa ";"Low income"
2017;"MYANMAR";1988;76;"mm";"East Asia & Pacific";"Lower middle income"
2017;"NEPAL";712;101;"np";"South Asia";"Low income"
2017;"NETHERLANDS";23414;12;"nl";"Europe & Central Asia";"High income"
2017;"NIGER";91;139;"ne";"Sub-Saharan Africa ";"Low income"
2017;"NIGERIA";2615;68;"ng";"Sub-Saharan Africa ";"Lower middle income"
2017;"NORTH MACEDONIA";331;122;"mk";"Europe & Central Asia";"Upper middle income"
2017;"NORWAY";6840;39;"no";"Europe & Central Asia";"High income"
2017;"OMAN";2717;66;"om";"Middle East & North Africa";"High income"
2017;"PAKISTAN";866;94;"pk";"South Asia";"Lower middle income"
2017;"PALAU";123;137;"pw";"East Asia & Pacific";"High income"
2017;"PANAMA";6824;40;"pa";"Latin America & Caribbean ";"High income"
2017;"PAPUA NEW GUINEA";15,3;152;"pg";"East Asia & Pacific";"Lower middle income"
2017;"PARAGUAY";399;120;"py";"Latin America & Caribbean ";"Upper middle income"
2017;"PERU";4573;50;"pe";"Latin America & Caribbean ";"Upper middle income"
2017;"PHILIPPINES";8349;35;"ph";"East Asia & Pacific";"Lower middle income"
2017;"POLAND";14083;27;"pl";"Europe & Central Asia";"High income"
2017;"PORTUGAL";21586;15;"pt";"Europe & Central Asia";"High income"
2017;"PUERTO RICO";3848;54;"pr";"Latin America & Caribbean ";"High income"
2017;"QATAR";15757;21;"qa";"Middle East & North Africa";"High income"
2017;"ROMANIA";3008;62;"ro";"Europe & Central Asia";"Upper middle income"
2017;"RUSSIAN FEDERATION";14983;23;"ru";"Europe & Central Asia";"Upper middle income"
2017;"RWANDA";548;107;"rw";"Sub-Saharan Africa ";"Low income"
