"country";"variables";"series";"year";"value"
"SINT MAARTEN (DUTCH PART)";"Outbound tourism";NA;2017;NA
"SINT MAARTEN (DUTCH PART)";"Departures - Thousands";"..";2017;NA
"SINT MAARTEN (DUTCH PART)";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;100
"SINT MAARTEN (DUTCH PART)";"Travel - US$ Mn";"IMF";2017;88
"SINT MAARTEN (DUTCH PART)";"Passenger transport - US$ Mn";"IMF";2017;12
"SLOVAKIA";"Inbound tourism";NA;2017;NA
"SLOVAKIA";"Arrivals - Thousands";"TF";2017;NA
"SLOVAKIA";"Arrivals - Thousands";"TCE";2017;2162
"SLOVAKIA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;3024
"SLOVAKIA";"Travel - US$ Mn";"IMF";2017;2937
"SLOVAKIA";"Passenger transport - US$ Mn";"IMF";2017;87
"SLOVAKIA";"Outbound tourism";NA;2017;NA
"SLOVAKIA";"Departures - Thousands";"VF";2017;3870
"SLOVAKIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;2599
"SLOVAKIA";"Travel - US$ Mn";"IMF";2017;2411
"SLOVAKIA";"Passenger transport - US$ Mn";"IMF";2017;188
"SLOVENIA";"Inbound tourism";NA;2017;NA
"SLOVENIA";"Arrivals - Thousands";"TCE";2017;3991
"SLOVENIA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;3057
"SLOVENIA";"Travel - US$ Mn";"IMF";2017;2871
"SLOVENIA";"Passenger transport - US$ Mn";"IMF";2017;186
"SLOVENIA";"Outbound tourism";NA;2017;NA
"SLOVENIA";"Departures - Thousands";"TF";2017;3013
"SLOVENIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;1643
"SLOVENIA";"Travel - US$ Mn";"IMF";2017;1508
"SLOVENIA";"Passenger transport - US$ Mn";"IMF";2017;135
"SOLOMON ISLANDS";"Inbound tourism";NA;2017;NA
"SOLOMON ISLANDS";"Arrivals - Thousands";"TF";2017;25,7
"SOLOMON ISLANDS";"Tourism expenditure in the country - US$ Mn";"IMF";2017;79
"SOLOMON ISLANDS";"Travel - US$ Mn";"IMF";2017;67
"SOLOMON ISLANDS";"Passenger transport - US$ Mn";"IMF";2017;12
"SOLOMON ISLANDS";"Outbound tourism";NA;2017;NA
"SOLOMON ISLANDS";"Departures - Thousands";"..";2017;NA
"SOLOMON ISLANDS";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;72,7
"SOLOMON ISLANDS";"Travel - US$ Mn";"IMF";2017;72,6
"SOLOMON ISLANDS";"Passenger transport - US$ Mn";"IMF";2017;0,1
"SOUTH AFRICA";"Inbound tourism";NA;2017;NA
"SOUTH AFRICA";"Arrivals - Thousands";"TF";2017;10285
"SOUTH AFRICA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;9706
"SOUTH AFRICA";"Travel - US$ Mn";"IMF";2017;8817
"SOUTH AFRICA";"Passenger transport - US$ Mn";"IMF";2017;889
"SOUTH AFRICA";"Outbound tourism";NA;2017;NA
"SOUTH AFRICA";"Departures - Thousands";"..";2017;NA
"SOUTH AFRICA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;6068
"SOUTH AFRICA";"Travel - US$ Mn";"IMF";2017;3258
"SOUTH AFRICA";"Passenger transport - US$ Mn";"IMF";2017;2810
"SOUTH SUDAN";"Inbound tourism";NA;2017;NA
"SOUTH SUDAN";"Arrivals - Thousands";"..";2017;NA
"SOUTH SUDAN";"Tourism expenditure in the country - US$ Mn";"IMF";2017;26
"SOUTH SUDAN";"Travel - US$ Mn";"IMF";2017;16
"SOUTH SUDAN";"Passenger transport - US$ Mn";"IMF";2017;10
"SOUTH SUDAN";"Outbound tourism";NA;2017;NA
"SOUTH SUDAN";"Departures - Thousands";"..";2017;NA
"SOUTH SUDAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;293
"SOUTH SUDAN";"Travel - US$ Mn";"IMF";2017;7
"SOUTH SUDAN";"Passenger transport - US$ Mn";"IMF";2017;286
"SPAIN";"Inbound tourism";NA;2017;NA
"SPAIN";"Arrivals - Thousands";"TF";2017;81869
"SPAIN";"Tourism expenditure in the country - US$ Mn";"IMF";2017;NA
"SPAIN";"Travel - US$ Mn";"IMF";2017;75906
"SPAIN";"Passenger transport - US$ Mn";"IMF";2017;NA
"SPAIN";"Outbound tourism";NA;2017;NA
"SPAIN";"Departures - Thousands";"TF";2017;17031
"SPAIN";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;NA
"SPAIN";"Travel - US$ Mn";"IMF";2017;22346
"SPAIN";"Passenger transport - US$ Mn";"IMF";2017;NA
"SRI LANKA";"Inbound tourism";NA;2017;NA
"SRI LANKA";"Arrivals - Thousands";"TF";2017;2116,4
"SRI LANKA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;5083
"SRI LANKA";"Travel - US$ Mn";"IMF";2017;3925
"SRI LANKA";"Passenger transport - US$ Mn";"IMF";2017;1158
"SRI LANKA";"Outbound tourism";NA;2017;NA
"SRI LANKA";"Departures - Thousands";"TF";2017;1439
"SRI LANKA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;2409
"SRI LANKA";"Travel - US$ Mn";"IMF";2017;1599
"SRI LANKA";"Passenger transport - US$ Mn";"IMF";2017;810
"STATE OF PALESTINE";"Inbound tourism";NA;2017;NA
"STATE OF PALESTINE";"Arrivals - Thousands";"THS";2017;503
"STATE OF PALESTINE";"Tourism expenditure in the country - US$ Mn";"..";2017;NA
"STATE OF PALESTINE";"Travel - US$ Mn";"IMF";2017;225
"STATE OF PALESTINE";"Passenger transport - US$ Mn";"..";2017;NA
"STATE OF PALESTINE";"Outbound tourism";NA;2017;NA
"STATE OF PALESTINE";"Departures - Thousands";"..";2017;NA
"STATE OF PALESTINE";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;773
"STATE OF PALESTINE";"Travel - US$ Mn";"IMF";2017;753
"STATE OF PALESTINE";"Passenger transport - US$ Mn";"IMF";2017;20
"SUDAN";"Inbound tourism";NA;2017;NA
"SUDAN";"Arrivals - Thousands";"TF";2017;813
"SUDAN";"Tourism expenditure in the country - US$ Mn";"..";2017;NA
"SUDAN";"Travel - US$ Mn";"IMF";2017;1029
"SUDAN";"Passenger transport - US$ Mn";"..";2017;NA
"SUDAN";"Outbound tourism";NA;2017;NA
"SUDAN";"Departures - Thousands";"TF";2017;NA
"SUDAN";"Tourism expenditure in other countries - US$ Mn";"..";2017;NA
"SUDAN";"Travel - US$ Mn";"IMF";2017;29
"SUDAN";"Passenger transport - US$ Mn";"..";2017;NA
"SURINAME";"Inbound tourism";NA;2017;NA
"SURINAME";"Arrivals - Thousands";"TF";2017;278
"SURINAME";"Tourism expenditure in the country - US$ Mn";"IMF";2017;61
"SURINAME";"Travel - US$ Mn";"IMF";2017;46
"SURINAME";"Passenger transport - US$ Mn";"IMF";2017;15
"SURINAME";"Outbound tourism";NA;2017;NA
"SURINAME";"Departures - Thousands";"..";2017;NA
"SURINAME";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;99
"SURINAME";"Travel - US$ Mn";"IMF";2017;93
"SURINAME";"Passenger transport - US$ Mn";"IMF";2017;6
"SWEDEN";"Inbound tourism";NA;2017;NA
"SWEDEN";"Arrivals - Thousands";"TF";2017;NA
"SWEDEN";"Arrivals - Thousands";"TCE";2017;7054
"SWEDEN";"Tourism expenditure in the country - US$ Mn";"IMF";2017;NA
"SWEDEN";"Travel - US$ Mn";"IMF";2017;14168
"SWEDEN";"Passenger transport - US$ Mn";"IMF";2017;NA
"SWEDEN";"Outbound tourism";NA;2017;NA
"SWEDEN";"Departures - Thousands";"TF";2017;21232
"SWEDEN";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;NA
"SWEDEN";"Travel - US$ Mn";"IMF";2017;17057
"SWEDEN";"Passenger transport - US$ Mn";"IMF";2017;NA
"SWITZERLAND";"Inbound tourism";NA;2017;NA
"SWITZERLAND";"Arrivals - Thousands";"TCE";2017;11133
"SWITZERLAND";"Arrivals - Thousands";"THS";2017;9889
"SWITZERLAND";"Tourism expenditure in the country - US$ Mn";"IMF";2017;19654
"SWITZERLAND";"Travel - US$ Mn";"IMF";2017;16506
"SWITZERLAND";"Passenger transport - US$ Mn";"IMF";2017;3148
"SWITZERLAND";"Outbound tourism";NA;2017;NA
"SWITZERLAND";"Departures - Thousands";"TF";2017;15318
"SWITZERLAND";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;20277
"SWITZERLAND";"Travel - US$ Mn";"IMF";2017;17875
"SWITZERLAND";"Passenger transport - US$ Mn";"IMF";2017;2402
"SYRIAN ARAB REPUBLIC";"Inbound tourism";NA;2017;NA
"SYRIAN ARAB REPUBLIC";"Arrivals - Thousands";"TCE";2017;NA
"SYRIAN ARAB REPUBLIC";"Tourism expenditure in the country - US$ Mn";"IMF";2017;NA
"SYRIAN ARAB REPUBLIC";"Travel - US$ Mn";"IMF";2017;NA
"SYRIAN ARAB REPUBLIC";"Passenger transport - US$ Mn";"IMF";2017;NA
"SYRIAN ARAB REPUBLIC";"Outbound tourism";NA;2017;NA
"SYRIAN ARAB REPUBLIC";"Departures - Thousands";"TF";2017;NA
"SYRIAN ARAB REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;NA
"SYRIAN ARAB REPUBLIC";"Travel - US$ Mn";"IMF";2017;NA
"SYRIAN ARAB REPUBLIC";"Passenger transport - US$ Mn";"IMF";2017;NA
"TAIWAN PROVINCE OF CHINA";"Inbound tourism";NA;2017;NA
"TAIWAN PROVINCE OF CHINA";"Arrivals - Thousands";"VF";2017;10740
"TAIWAN PROVINCE OF CHINA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;14847
"TAIWAN PROVINCE OF CHINA";"Travel - US$ Mn";"IMF";2017;12315
"TAIWAN PROVINCE OF CHINA";"Passenger transport - US$ Mn";"IMF";2017;2532
"TAIWAN PROVINCE OF CHINA";"Outbound tourism";NA;2017;NA
"TAIWAN PROVINCE OF CHINA";"Departures - Thousands";"VF";2017;15655
"TAIWAN PROVINCE OF CHINA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;20502
"TAIWAN PROVINCE OF CHINA";"Travel - US$ Mn";"IMF";2017;18018
"TAIWAN PROVINCE OF CHINA";"Passenger transport - US$ Mn";"IMF";2017;2484
"TAJIKISTAN";"Inbound tourism";NA;2017;NA
"TAJIKISTAN";"Arrivals - Thousands";"VF";2017;431
"TAJIKISTAN";"Arrivals - Thousands";"TF";2017;NA
"TAJIKISTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2017;171,6
"TAJIKISTAN";"Travel - US$ Mn";"IMF";2017;7,6
"TAJIKISTAN";"Passenger transport - US$ Mn";"IMF";2017;164
"TAJIKISTAN";"Outbound tourism";NA;2017;NA
"TAJIKISTAN";"Departures - Thousands";"TF";2017;31
"TAJIKISTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;15,1
"TAJIKISTAN";"Travel - US$ Mn";"IMF";2017;4,1
"TAJIKISTAN";"Passenger transport - US$ Mn";"IMF";2017;11
"TANZANIA, UNITED REPUBLIC OF";"Inbound tourism";NA;2017;NA
"TANZANIA, UNITED REPUBLIC OF";"Arrivals - Thousands";"TF";2017;1275
"TANZANIA, UNITED REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";2017;2265
"TANZANIA, UNITED REPUBLIC OF";"Travel - US$ Mn";"IMF";2017;2250
"TANZANIA, UNITED REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2017;15
"TANZANIA, UNITED REPUBLIC OF";"Outbound tourism";NA;2017;NA
"TANZANIA, UNITED REPUBLIC OF";"Departures - Thousands";"TF";2017;NA
"TANZANIA, UNITED REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;873
"TANZANIA, UNITED REPUBLIC OF";"Travel - US$ Mn";"IMF";2017;807
"TANZANIA, UNITED REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2017;66
"THAILAND";"Inbound tourism";NA;2017;NA
"THAILAND";"Arrivals - Thousands";"TF";2017;35592
"THAILAND";"Tourism expenditure in the country - US$ Mn";"IMF";2017;57057
"THAILAND";"Travel - US$ Mn";"IMF";2017;52376
"THAILAND";"Passenger transport - US$ Mn";"IMF";2017;4681
"THAILAND";"Outbound tourism";NA;2017;NA
"THAILAND";"Departures - Thousands";"TF";2017;8963
"THAILAND";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;12676
"THAILAND";"Travel - US$ Mn";"IMF";2017;10504
"THAILAND";"Passenger transport - US$ Mn";"IMF";2017;2172
"TIMOR-LESTE";"Inbound tourism";NA;2017;NA
"TIMOR-LESTE";"Arrivals - Thousands";"TF";2017;74
"TIMOR-LESTE";"Tourism expenditure in the country - US$ Mn";"..";2017;NA
"TIMOR-LESTE";"Travel - US$ Mn";"IMF";2017;73
"TIMOR-LESTE";"Passenger transport - US$ Mn";"..";2017;NA
"TIMOR-LESTE";"Outbound tourism";NA;2017;NA
"TIMOR-LESTE";"Departures - Thousands";"..";2017;NA
"TIMOR-LESTE";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;137
"TIMOR-LESTE";"Travel - US$ Mn";"IMF";2017;121
"TIMOR-LESTE";"Passenger transport - US$ Mn";"IMF";2017;16
"TOGO";"Inbound tourism";NA;2017;NA
"TOGO";"Arrivals - Thousands";"THS";2017;514
"TOGO";"Tourism expenditure in the country - US$ Mn";"IMF";2017;245
"TOGO";"Travel - US$ Mn";"IMF";2017;138
"TOGO";"Passenger transport - US$ Mn";"IMF";2017;107
"TOGO";"Outbound tourism";NA;2017;NA
"TOGO";"Departures - Thousands";"..";2017;NA
"TOGO";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;57
"TOGO";"Travel - US$ Mn";"IMF";2017;39
"TOGO";"Passenger transport - US$ Mn";"IMF";2017;18
"TONGA";"Inbound tourism";NA;2017;NA
"TONGA";"Arrivals - Thousands";"TF";2017;62,5
"TONGA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;48,5
"TONGA";"Travel - US$ Mn";"IMF";2017;48,2
"TONGA";"Passenger transport - US$ Mn";"IMF";2017;0,3
"TONGA";"Outbound tourism";NA;2017;NA
"TONGA";"Departures - Thousands";"..";2017;NA
"TONGA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;37,7
"TONGA";"Travel - US$ Mn";"IMF";2017;34,3
"TONGA";"Passenger transport - US$ Mn";"IMF";2017;3,4
"TRINIDAD AND TOBAGO";"Inbound tourism";NA;2017;NA
"TRINIDAD AND TOBAGO";"Arrivals - Thousands";"TF";2017;395
"TRINIDAD AND TOBAGO";"Tourism expenditure in the country - US$ Mn";"IMF";2017;717
"TRINIDAD AND TOBAGO";"Travel - US$ Mn";"IMF";2017;453
"TRINIDAD AND TOBAGO";"Passenger transport - US$ Mn";"IMF";2017;264
"TRINIDAD AND TOBAGO";"Outbound tourism";NA;2017;NA
"TRINIDAD AND TOBAGO";"Departures - Thousands";"TF";2017;NA
"TRINIDAD AND TOBAGO";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;147
"TRINIDAD AND TOBAGO";"Travel - US$ Mn";"IMF";2017;97
"TRINIDAD AND TOBAGO";"Passenger transport - US$ Mn";"IMF";2017;50
"TUNISIA";"Inbound tourism";NA;2017;NA
"TUNISIA";"Arrivals - Thousands";"TF";2017;7052
"TUNISIA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;1782
"TUNISIA";"Travel - US$ Mn";"IMF";2017;1305
"TUNISIA";"Passenger transport - US$ Mn";"IMF";2017;477
"TUNISIA";"Outbound tourism";NA;2017;NA
"TUNISIA";"Departures - Thousands";"TF";2017;NA
"TUNISIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;871
"TUNISIA";"Travel - US$ Mn";"IMF";2017;795
"TUNISIA";"Passenger transport - US$ Mn";"IMF";2017;76
"TURKEY";"Inbound tourism";NA;2017;NA
"TURKEY";"Arrivals - Thousands";"TF";2017;37601
"TURKEY";"Tourism expenditure in the country - US$ Mn";"IMF";2017;31870
"TURKEY";"Travel - US$ Mn";"IMF";2017;22478
"TURKEY";"Passenger transport - US$ Mn";"IMF";2017;9392
"TURKEY";"Outbound tourism";NA;2017;NA
"TURKEY";"Departures - Thousands";"TF";2017;8887
"TURKEY";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;5180
"TURKEY";"Travel - US$ Mn";"IMF";2017;4823
"TURKEY";"Passenger transport - US$ Mn";"IMF";2017;357
"TURKMENISTAN";"Inbound tourism";NA;2017;NA
"TURKMENISTAN";"Arrivals - Thousands";"TF";2017;NA
"TURKMENISTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2017;NA
"TURKMENISTAN";"Travel - US$ Mn";"IMF";2017;NA
"TURKMENISTAN";"Passenger transport - US$ Mn";"IMF";2017;NA
"TURKMENISTAN";"Outbound tourism";NA;2017;NA
"TURKMENISTAN";"Departures - Thousands";"TF";2017;NA
"TURKMENISTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;NA
"TURKMENISTAN";"Travel - US$ Mn";"IMF";2017;NA
"TURKMENISTAN";"Passenger transport - US$ Mn";"IMF";2017;NA
"TURKS AND CAICOS ISLANDS";"Inbound tourism";NA;2017;NA
"TURKS AND CAICOS ISLANDS";"Arrivals - Thousands";"TF";2017;416,4
"TURKS AND CAICOS ISLANDS";"Tourism expenditure in the country - US$ Mn";"..";2017;NA
"TURKS AND CAICOS ISLANDS";"Travel - US$ Mn";"IMF";2017;571
"TURKS AND CAICOS ISLANDS";"Passenger transport - US$ Mn";"..";2017;NA
"TURKS AND CAICOS ISLANDS";"Outbound tourism";NA;2017;NA
"TURKS AND CAICOS ISLANDS";"Departures - Thousands";"..";2017;NA
"TURKS AND CAICOS ISLANDS";"Tourism expenditure in other countries - US$ Mn";"..";2017;NA
"TURKS AND CAICOS ISLANDS";"Travel - US$ Mn";"IMF";2017;4,2
"TURKS AND CAICOS ISLANDS";"Passenger transport - US$ Mn";"..";2017;NA
"TUVALU";"Inbound tourism";NA;2017;NA
"TUVALU";"Arrivals - Thousands";"TF";2017;2,5
"TUVALU";"Tourism expenditure in the country - US$ Mn";"..";2017;NA
"TUVALU";"Travel - US$ Mn";"IMF";2017;NA
"TUVALU";"Passenger transport - US$ Mn";"..";2017;NA
"TUVALU";"Outbound tourism";NA;2017;NA
"TUVALU";"Departures - Thousands";"TF";2017;NA
"TUVALU";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;NA
"TUVALU";"Travel - US$ Mn";"IMF";2017;NA
"TUVALU";"Passenger transport - US$ Mn";"IMF";2017;NA
"UGANDA";"Inbound tourism";NA;2017;NA
"UGANDA";"Arrivals - Thousands";"TF";2017;1402
"UGANDA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;957
"UGANDA";"Travel - US$ Mn";"IMF";2017;941
"UGANDA";"Passenger transport - US$ Mn";"IMF";2017;16
"UGANDA";"Outbound tourism";NA;2017;NA
"UGANDA";"Departures - Thousands";"TF";2017;NA
"UGANDA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;353
"UGANDA";"Travel - US$ Mn";"IMF";2017;214
"UGANDA";"Passenger transport - US$ Mn";"IMF";2017;139
"UKRAINE";"Inbound tourism";NA;2017;NA
"UKRAINE";"Arrivals - Thousands";"TF";2017;14230
"UKRAINE";"Tourism expenditure in the country - US$ Mn";"IMF";2017;2019
"UKRAINE";"Travel - US$ Mn";"IMF";2017;1261
"UKRAINE";"Passenger transport - US$ Mn";"IMF";2017;758
"UKRAINE";"Outbound tourism";NA;2017;NA
"UKRAINE";"Departures - Thousands";"TF";2017;26437
"UKRAINE";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;7536
"UKRAINE";"Travel - US$ Mn";"IMF";2017;7121
"UKRAINE";"Passenger transport - US$ Mn";"IMF";2017;415
"UNITED ARAB EMIRATES";"Inbound tourism";NA;2017;NA
"UNITED ARAB EMIRATES";"Arrivals - Thousands";"THS";2017;20394
"UNITED ARAB EMIRATES";"Tourism expenditure in the country - US$ Mn";"CB";2017;21048
"UNITED ARAB EMIRATES";"Travel - US$ Mn";"..";2017;NA
"UNITED ARAB EMIRATES";"Passenger transport - US$ Mn";"..";2017;NA
"UNITED ARAB EMIRATES";"Outbound tourism";NA;2017;NA
"UNITED ARAB EMIRATES";"Departures - Thousands";"..";2017;NA
"UNITED ARAB EMIRATES";"Tourism expenditure in other countries - US$ Mn";"CB";2017;17645
"UNITED ARAB EMIRATES";"Travel - US$ Mn";"..";2017;NA
"UNITED ARAB EMIRATES";"Passenger transport - US$ Mn";"..";2017;NA
"UNITED KINGDOM";"Inbound tourism";NA;2017;NA
"UNITED KINGDOM";"Arrivals - Thousands";"TF";2017;37651
"UNITED KINGDOM";"Tourism expenditure in the country - US$ Mn";"IMF";2017;NA
"UNITED KINGDOM";"Travel - US$ Mn";"IMF";2017;47719
"UNITED KINGDOM";"Passenger transport - US$ Mn";"IMF";2017;NA
"UNITED KINGDOM";"Outbound tourism";NA;2017;NA
"UNITED KINGDOM";"Departures - Thousands";"VF";2017;72772
"UNITED KINGDOM";"Departures - Thousands";"TF";2017;71356
"UNITED KINGDOM";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;NA
"UNITED KINGDOM";"Travel - US$ Mn";"IMF";2017;65177
"UNITED KINGDOM";"Passenger transport - US$ Mn";"IMF";2017;NA
"UNITED STATES OF AMERICA";"Inbound tourism";NA;2017;NA
"UNITED STATES OF AMERICA";"Arrivals - Thousands";"TF";2017;77186,746
"UNITED STATES OF AMERICA";"Tourism expenditure in the country - US$ Mn";"IMF";2017;251544
"UNITED STATES OF AMERICA";"Travel - US$ Mn";"IMF";2017;210655
"UNITED STATES OF AMERICA";"Passenger transport - US$ Mn";"IMF";2017;40889
"UNITED STATES OF AMERICA";"Outbound tourism";NA;2017;NA
"UNITED STATES OF AMERICA";"Departures - Thousands";"TF";2017;87657
"UNITED STATES OF AMERICA";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;173760
"UNITED STATES OF AMERICA";"Travel - US$ Mn";"IMF";2017;134867
"UNITED STATES OF AMERICA";"Passenger transport - US$ Mn";"IMF";2017;38893
"UNITED STATES VIRGIN ISLANDS";"Inbound tourism";NA;2017;NA
"UNITED STATES VIRGIN ISLANDS";"Arrivals - Thousands";"TF";2017;535
"UNITED STATES VIRGIN ISLANDS";"Tourism expenditure in the country - US$ Mn";"country";2017;1202
"UNITED STATES VIRGIN ISLANDS";"Travel - US$ Mn";"..";2017;NA
"UNITED STATES VIRGIN ISLANDS";"Passenger transport - US$ Mn";"..";2017;NA
"UNITED STATES VIRGIN ISLANDS";"Outbound tourism";NA;2017;NA
"UNITED STATES VIRGIN ISLANDS";"Departures - Thousands";"..";2017;NA
"UNITED STATES VIRGIN ISLANDS";"Tourism expenditure in other countries - US$ Mn";"..";2017;NA
"UNITED STATES VIRGIN ISLANDS";"Travel - US$ Mn";"..";2017;NA
"UNITED STATES VIRGIN ISLANDS";"Passenger transport - US$ Mn";"..";2017;NA
"URUGUAY";"Inbound tourism";NA;2017;NA
"URUGUAY";"Arrivals - Thousands";"TF";2017;3674
"URUGUAY";"Tourism expenditure in the country - US$ Mn";"IMF";2017;2660
"URUGUAY";"Travel - US$ Mn";"IMF";2017;2559
"URUGUAY";"Passenger transport - US$ Mn";"IMF";2017;101
"URUGUAY";"Outbound tourism";NA;2017;NA
"URUGUAY";"Departures - Thousands";"TF";2017;1789
"URUGUAY";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;1233
"URUGUAY";"Travel - US$ Mn";"IMF";2017;1008
"URUGUAY";"Passenger transport - US$ Mn";"IMF";2017;225
"UZBEKISTAN";"Inbound tourism";NA;2017;NA
"UZBEKISTAN";"Arrivals - Thousands";"VF";2017;2690
"UZBEKISTAN";"Tourism expenditure in the country - US$ Mn";"country";2017;835
"UZBEKISTAN";"Travel - US$ Mn";"country";2017;689
"UZBEKISTAN";"Passenger transport - US$ Mn";"country";2017;146
"UZBEKISTAN";"Outbound tourism";NA;2017;NA
"UZBEKISTAN";"Departures - Thousands";"..";2017;NA
"UZBEKISTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;2107
"UZBEKISTAN";"Travel - US$ Mn";"IMF";2017;1631
"UZBEKISTAN";"Passenger transport - US$ Mn";"IMF";2017;476
"VANUATU";"Inbound tourism";NA;2017;NA
"VANUATU";"Arrivals - Thousands";"TF";2017;109
"VANUATU";"Tourism expenditure in the country - US$ Mn";"IMF";2017;289
"VANUATU";"Travel - US$ Mn";"IMF";2017;265
"VANUATU";"Passenger transport - US$ Mn";"IMF";2017;24
"VANUATU";"Outbound tourism";NA;2017;NA
"VANUATU";"Departures - Thousands";"TF";2017;28
"VANUATU";"Tourism expenditure in other countries - US$ Mn";"IMF";2017;19
"VANUATU";"Travel - US$ Mn";"IMF";2017;16
"VANUATU";"Passenger transport - US$ Mn";"IMF";2017;3
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Inbound tourism";NA;2017;NA
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Arrivals - Thousands";"TF";2017;427
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";2017;NA
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Travel - US$ Mn";"IMF";2017;NA
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2017;NA
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Outbound tourism";NA;2017;NA
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Departures - Thousands";"TF";2017;1079
